buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;18366,69;22,16;87,82;620,00;92712960,00;92712960,00;5,49;5,81;5,05;43,00;5,53;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;652,97;21,00;3451,00;365,00;386,00;2715648,00;2715648,00;0,00;133,00;3911,43;131,00;36791,00;2560,00;2603,00;10616832,00;10616832,00;58,00;487,00;13796,76;238,00;4096,00;4096,00;4096,00;79380480,00;79380480,00;0,00;0,00;0,00;28,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;13796,76;238,00;4096,00;79380480,00;79380480,00;0,00;0,00;3911,43;131,00;36791,00;10616832,00;10616832,00;58,00;487,00;524,97;17,00;2826,00;2117632,00;2117632,00;0,00;91,00;103,83;4,00;507,00;483328,00;483328,00;0,00;26,00;24,17;0,00;118,00;114688,00;114688,00;0,00;16,00;5,53;0,00;27,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;67169,22;225,29;0,00;752,00;339083264,00;339083264,00;56,81;56,98;56,60;395,00;113,87;0,00;139,00;1,00;1,00;0,00;0,00;0,00;0,00;4479,93;256,00;7954,00;365,00;477,00;49037312,00;49037312,00;144,00;356,00;11842,72;1690,00;30948,00;2560,00;2955,00;44285952,00;44285952,00;774,00;396,00;50732,69;2334,00;4096,00;4096,00;4096,00;245760000,00;245760000,00;0,00;0,00;0,00;78,00;0,00;585,00;78,00;0,00;0,00;0,00;0,00;50732,69;2334,00;4096,00;245760000,00;245760000,00;0,00;0,00;11842,72;1690,00;30948,00;44285952,00;44285952,00;774,00;396,00;2199,46;218,00;4883,00;38731776,00;38731776,00;125,00;138,00;1912,64;31,00;2598,00;8028160,00;8028160,00;16,00;112,00;367,82;7,00;473,00;2277376,00;2277376,00;3,00;108,00;113,87;0,00;139,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4755,58;4,98;97,39;600,00;23847936,00;23847936,00;1,18;1,34;0,95;12,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;152,52;4,00;3032,00;365,00;369,00;449536,00;449536,00;0,00;91,00;1034,81;25,00;38104,00;2560,00;2572,00;2626560,00;2626560,00;13,00;509,00;3567,79;55,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3567,79;55,00;4096,00;20771840,00;20771840,00;0,00;0,00;1034,81;25,00;38104,00;2626560,00;2626560,00;13,00;509,00;130,51;4,00;2602,00;369664,00;369664,00;0,00;72,00;18,48;0,00;361,00;70656,00;70656,00;0,00;15,00;3,53;0,00;69,00;9216,00;9216,00;0,00;4,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s42
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3569,48;1,19;0,00;0,00;0,00;0,00;0,30;0,34;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;43;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;4752,15;3,13;0,00;512,00;23586816,00;23586816,00;0,06;0,05;0,07;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;131,02;0,00;2559,00;365,00;365,00;0,00;0,00;0,00;0,00;1048,22;2,00;20483,00;2560,00;2560,00;2620416,00;2620416,00;1,00;512,00;3572,91;2,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,91;2,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,22;2,00;20483,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;2559,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3569,48;1,19;0,00;0,00;0,00;0,00;0,30;0,34;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3567,77;1,18;0,00;0,00;0,00;0,00;0,36;0,44;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3567,77;18,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3567,77;18,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3564,36;1,16;0,00;0,00;0,00;0,00;0,46;0,51;0,38;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;10,00;35,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3564,36;21,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3564,36;21,00;4095,00;0,00;0,00;0,00;0,00;0,00;10,00;35,00;0,00;0,00;6,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3562,66;1,15;0,00;0,00;0,00;0,00;0,53;0,54;0,51;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;13,00;50,00;2560,00;2564,00;0,00;0,00;9,00;0,00;3562,66;22,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3562,66;22,00;4095,00;0,00;0,00;0,00;0,00;0,00;13,00;50,00;0,00;0,00;9,00;0,00;0,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3561,78;1,14;0,00;0,00;0,00;0,00;0,57;0,59;0,55;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;55,00;2560,00;2564,00;0,00;0,00;7,00;0,00;3561,78;24,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3561,78;24,00;4094,00;0,00;0,00;0,00;0,00;0,00;14,00;55,00;0,00;0,00;7,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3561,78;1,14;0,00;0,00;0,00;0,00;0,63;0,61;0,65;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;17,00;65,00;2560,00;2565,00;0,00;0,00;8,00;0,00;3561,78;25,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3561,78;25,00;4094,00;0,00;0,00;0,00;0,00;0,00;17,00;65,00;0,00;0,00;8,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3554,11;1,12;0,00;0,00;0,00;0,00;1,02;1,12;0,89;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;24,00;90,00;2560,00;2566,00;0,00;0,00;11,00;0,00;3554,11;46,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3554,11;46,00;4094,00;0,00;0,00;0,00;0,00;0,00;24,00;90,00;0,00;0,00;11,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3552,39;1,11;0,00;0,00;0,00;0,00;1,11;1,22;0,95;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;25,00;105,00;2560,00;2566,00;0,00;0,00;10,00;0,00;3552,39;50,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3552,39;50,00;4093,00;0,00;0,00;0,00;0,00;0,00;25,00;105,00;0,00;0,00;10,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3551,53;1,11;0,00;0,00;0,00;0,00;1,21;1,32;1,06;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;27,00;110,00;2560,00;2567,00;0,00;0,00;10,00;0,00;3551,53;54,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3551,53;54,00;4093,00;0,00;0,00;0,00;0,00;0,00;27,00;110,00;0,00;0,00;10,00;0,00;0,00;4,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3549,83;1,11;0,00;0,00;0,00;0,00;1,31;1,46;1,09;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;28,00;115,00;2560,00;2567,00;0,00;0,00;10,00;0,00;3549,83;60,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3549,83;60,00;4093,00;0,00;0,00;0,00;0,00;0,00;28,00;115,00;0,00;0,00;10,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f90.9-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3548,12;1,11;0,00;0,00;0,00;0,00;1,38;1,51;1,19;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;31,00;125,00;2560,00;2567,00;0,00;0,00;11,00;0,00;3548,12;62,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3548,12;62,00;4093,00;0,00;0,00;0,00;0,00;0,00;31,00;125,00;0,00;0,00;11,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;1247,20;1,51;0,00;566,00;5957888,00;5957888,00;0,38;0,46;0,27;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;33,91;0,00;2649,00;365,00;365,00;73984,00;73984,00;0,00;59,00;261,41;8,00;20433,00;2560,00;2560,00;647424,00;647424,00;1,00;507,00;951,87;19,00;4095,00;4096,00;4096,00;5236480,00;5236480,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;951,87;19,00;4095,00;5236480,00;5236480,00;0,00;0,00;261,41;8,00;20433,00;647424,00;647424,00;1,00;507,00;32,37;0,00;2529,00;73984,00;73984,00;0,00;59,00;1,54;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3569,48;1,19;0,00;0,00;0,00;0,00;0,30;0,34;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;13974,19;2,57;0,00;0,00;0,00;0,00;0,68;0,68;0,68;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;18,00;115,00;2560,00;2572,00;0,00;0,00;5,00;0,00;13974,19;28,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;13974,19;28,00;4095,00;0,00;0,00;0,00;0,00;0,00;18,00;115,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;54705,55;8,57;0,00;0,00;0,00;0,00;2,30;2,39;2,18;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;371,00;0,00;0,00;0,00;0,00;0,00;58,00;470,00;2560,00;2613,00;0,00;0,00;3,00;0,00;54705,55;98,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;585,00;526,00;0,00;0,00;0,00;0,00;54705,55;98,00;4095,00;0,00;0,00;0,00;0,00;0,00;58,00;470,00;0,00;0,00;3,00;0,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s43
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;FFP;3569,48;1,19;0,00;0,00;0,00;0,00;0,30;0,34;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3569,48;14,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3569,48;14,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;25,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s43
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;43;Success;4842,34;5,47;99,27;723,00;24774656,00;24774656,00;1,42;1,54;1,25;0,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;177,25;5,00;3462,00;365,00;369,00;821248,00;821248,00;0,00;174,00;1050,97;32,00;39839,00;2560,00;2588,00;2853888,00;2853888,00;0,00;549,00;3612,79;63,00;4311,00;4096,00;4096,00;21099520,00;21099520,00;0,00;0,00;0,00;7,00;0,00;585,00;553,00;0,00;0,00;0,00;0,00;3612,79;63,00;4311,00;21099520,00;21099520,00;0,00;0,00;1050,97;32,00;39839,00;2853888,00;2853888,00;0,00;549,00;141,72;5,00;2768,00;510976,00;510976,00;0,00;99,00;25,55;0,00;499,00;199680,00;199680,00;0,00;42,00;9,98;0,00;195,00;110592,00;110592,00;0,00;33,00;1,33;0,00;26,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s43
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;43;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s43
