buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;22538,64;28,87;0,00;3400,00;147140608,00;147140608,00;29,01;30,64;27,08;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2275,50;112,00;12682,00;365,00;431,00;24686592,00;24686592,00;54,00;1978,00;4348,60;831,00;71489,00;2560,00;3035,00;30978048,00;30978048,00;356,00;1423,00;15914,55;1255,00;7520,00;4096,00;4096,00;91475968,00;91475968,00;0,00;0,00;0,00;44,00;0,00;585,00;44,00;0,00;0,00;0,00;0,00;15914,55;1255,00;7520,00;91475968,00;91475968,00;0,00;0,00;4348,60;831,00;71489,00;30978048,00;30978048,00;356,00;1423,00;1496,03;94,00;8673,00;20058112,00;20058112,00;38,00;1055,00;708,61;16,00;3607,00;4628480,00;4628480,00;15,00;927,00;70,86;2,00;402,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-1
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;17901,94;14,28;30,12;551,00;89600000,00;89600000,00;14,64;15,28;13,82;214,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;511,80;54,00;7712,00;365,00;406,00;1179648,00;1179648,00;160,00;62,00;3715,28;387,00;40087,00;2560,00;2785,00;9695232,00;9695232,00;266,00;489,00;13673,85;626,00;4093,00;4096,00;4096,00;78725120,00;78725120,00;0,00;0,00;0,00;50,00;0,00;585,00;319,00;0,00;0,00;0,00;0,00;13673,85;626,00;4093,00;78725120,00;78725120,00;0,00;0,00;3715,28;387,00;40087,00;9695232,00;9695232,00;266,00;489,00;455,27;48,00;6144,00;1019904,00;1019904,00;157,00;54,00;49,56;5,00;1482,00;139264,00;139264,00;3,00;7,00;6,96;1,00;86,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;18480,26;41,76;0,00;1047,00;101101568,00;101101568,00;41,71;44,02;38,96;351,00;25,80;0,00;126,00;1,00;1,00;0,00;0,00;0,00;0,00;1053,54;182,00;7297,00;365,00;520,00;9834496,00;9834496,00;32,00;434,00;3727,07;1160,00;47267,00;2560,00;2911,00;12541952,00;12541952,00;478,00;622,00;13673,85;1803,00;4093,00;4096,00;4096,00;78725120,00;78725120,00;0,00;0,00;0,00;79,00;0,00;585,00;79,00;0,00;0,00;0,00;0,00;13673,85;1803,00;4093,00;78725120,00;78725120,00;0,00;0,00;3727,07;1160,00;47267,00;12541952,00;12541952,00;478,00;622,00;620,44;154,00;5050,00;7077888,00;7077888,00;28,00;165,00;342,78;25,00;1794,00;2035712,00;2035712,00;3,00;119,00;90,32;3,00;453,00;720896,00;720896,00;1,00;150,00;25,80;0,00;126,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-2;FFP;13742,14;2,37;0,00;0,00;0,00;0,00;2,34;2,44;2,19;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;370,00;0,00;0,00;1,00;0,00;0,00;58,00;378,00;2560,00;2597,00;0,00;0,00;3,00;0,00;13742,14;100,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;13742,14;100,00;4095,00;0,00;0,00;0,00;0,00;0,00;58,00;378,00;0,00;0,00;3,00;0,00;0,00;6,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-2;Success;22523,71;27,19;0,00;3208,00;143740928,00;143740928,00;27,60;28,15;26,94;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2153,83;98,00;12146,00;365,00;411,00;23011328,00;23011328,00;71,00;1872,00;4369,37;836,00;68821,00;2560,00;3044,00;29097984,00;29097984,00;352,00;1341,00;16000,52;1153,00;7587,00;4096,00;4096,00;91631616,00;91631616,00;0,00;0,00;0,00;55,00;0,00;585,00;55,00;0,00;0,00;0,00;0,00;16000,52;1153,00;7587,00;91631616,00;91631616,00;0,00;0,00;4369,37;836,00;68821,00;29097984,00;29097984,00;352,00;1341,00;1405,90;91,00;8206,00;18903040,00;18903040,00;70,00;1001,00;686,49;5,00;3640,00;4108288,00;4108288,00;0,00;871,00;61,44;2,00;300,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-2;Success;18002,18;14,45;30,52;557,00;89866240,00;89866240,00;15,05;15,58;14,38;203,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;526,95;44,00;7062,00;365,00;395,00;1269760,00;1269760,00;89,00;65,00;3732,07;413,00;40398,00;2560,00;2782,00;9850880,00;9850880,00;268,00;492,00;13742,14;638,00;4095,00;4096,00;4096,00;78745600,00;78745600,00;0,00;0,00;0,00;66,00;0,00;585,00;333,00;0,00;0,00;0,00;0,00;13742,14;638,00;4095,00;78745600,00;78745600,00;0,00;0,00;3732,07;413,00;40398,00;9850880,00;9850880,00;268,00;492,00;465,10;38,00;5889,00;1122304,00;1122304,00;83,00;57,00;55,71;5,00;1099,00;126976,00;126976,00;6,00;7,00;6,14;1,00;74,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-2
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-2;Success;18207,38;20,87;54,15;667,00;93560832,00;93560832,00;21,56;22,09;20,89;272,00;4,10;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;723,19;68,00;4927,00;365,00;431,00;4386816,00;4386816,00;0,00;163,00;3737,95;614,00;43632,00;2560,00;2832,00;10428416,00;10428416,00;338,00;507,00;13742,14;905,00;4095,00;4096,00;4096,00;78745600,00;78745600,00;0,00;0,00;0,00;78,00;0,00;585,00;247,00;0,00;0,00;0,00;0,00;13742,14;905,00;4095,00;78745600,00;78745600,00;0,00;0,00;3737,95;614,00;43632,00;10428416,00;10428416,00;338,00;507,00;511,84;61,00;3888,00;3694592,00;3694592,00;0,00;111,00;183,10;6,00;901,00;565248,00;565248,00;0,00;36,00;28,26;1,00;138,00;126976,00;126976,00;0,00;16,00;4,10;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-3;FFP;81,84;2,03;0,00;0,00;0,00;0,00;2,28;2,47;2,02;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;365,00;373,00;0,00;0,00;0,00;0,00;0,00;50,00;348,00;2560,00;2591,00;0,00;0,00;3,00;0,00;81,84;101,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;13,00;0,00;585,00;546,00;0,00;0,00;0,00;0,00;81,84;101,00;4092,00;0,00;0,00;0,00;0,00;0,00;50,00;348,00;0,00;0,00;3,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-3;Success;22303,98;24,90;0,00;2848,00;138092544,00;138092544,00;24,06;25,32;22,58;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1957,70;91,00;10538,00;365,00;424,00;19070976,00;19070976,00;32,00;1627,00;4398,61;693,00;66175,00;2560,00;3038,00;27136000,00;27136000,00;215,00;1221,00;15947,67;1037,00;7497,00;4096,00;4096,00;91885568,00;91885568,00;0,00;0,00;0,00;48,00;0,00;585,00;48,00;0,00;0,00;0,00;0,00;15947,67;1037,00;7497,00;91885568,00;91885568,00;0,00;0,00;4398,61;693,00;66175,00;27136000,00;27136000,00;215,00;1221,00;1324,75;82,00;7320,00;15441920,00;15441920,00;30,00;849,00;587,28;7,00;2991,00;3629056,00;3629056,00;1,00;778,00;45,67;2,00;227,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-3;Success;17999,67;14,65;38,09;567,00;90296320,00;90296320,00;14,67;15,28;13,87;176,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;539,44;49,00;7550,00;365,00;400,00;1269760,00;1269760,00;133,00;66,00;3758,08;388,00;40436,00;2560,00;2750,00;9973760,00;9973760,00;246,00;501,00;13701,13;626,00;4092,00;4096,00;4096,00;79052800,00;79052800,00;0,00;0,00;0,00;52,00;0,00;585,00;360,00;0,00;0,00;0,00;0,00;13701,13;626,00;4092,00;79052800,00;79052800,00;0,00;0,00;3758,08;388,00;40436,00;9973760,00;9973760,00;246,00;501,00;477,59;45,00;6017,00;1105920,00;1105920,00;131,00;58,00;54,68;4,00;1450,00;143360,00;143360,00;2,00;7,00;7,17;0,00;83,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-3
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-3;Success;18657,71;46,57;0,00;1271,00;103833600,00;103833600,00;45,61;47,63;43,18;300,00;29,29;0,00;143,00;1,00;1,00;0,00;0,00;0,00;0,00;1153,95;208,00;7795,00;365,00;553,00;11632640,00;11632640,00;32,00;655,00;3773,35;1269,00;47533,00;2560,00;2860,00;13148160,00;13148160,00;480,00;627,00;13701,13;1951,00;4092,00;4096,00;4096,00;79052800,00;79052800,00;0,00;0,00;0,00;97,00;0,00;585,00;97,00;0,00;0,00;0,00;0,00;13701,13;1951,00;4092,00;79052800,00;79052800,00;0,00;0,00;3773,35;1269,00;47533,00;13148160,00;13148160,00;480,00;627,00;652,45;184,00;5221,00;7704576,00;7704576,00;29,00;213,00;375,75;22,00;1951,00;2666496,00;2666496,00;2,00;160,00;125,75;2,00;623,00;1261568,00;1261568,00;1,00;282,00;29,29;0,00;143,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-4;FFP;13772,83;2,41;0,00;0,00;0,00;0,00;2,41;2,32;2,52;12,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;370,00;0,00;0,00;0,00;0,00;0,00;68,00;370,00;2560,00;2600,00;0,00;0,00;12,00;0,00;13772,83;95,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;17,00;0,00;585,00;540,00;0,00;0,00;0,00;0,00;13772,83;95,00;4094,00;0,00;0,00;0,00;0,00;0,00;68,00;370,00;0,00;0,00;12,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-4
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-4;Success;23216,66;41,52;0,00;4363,00;165859328,00;165859328,00;40,32;40,75;39,81;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2932,27;176,00;18424,00;365,00;432,00;36962304,00;36962304,00;434,00;2560,00;4353,41;1198,00;79992,00;2560,00;3013,00;37625856,00;37625856,00;752,00;1852,00;15930,98;1669,00;7389,00;4096,00;4096,00;91271168,00;91271168,00;0,00;0,00;0,00;65,00;0,00;585,00;65,00;0,00;0,00;0,00;0,00;15930,98;1669,00;7389,00;91271168,00;91271168,00;0,00;0,00;4353,41;1198,00;79992,00;37625856,00;37625856,00;752,00;1852,00;1736,45;149,00;11106,00;27860992,00;27860992,00;262,00;1315,00;1060,25;24,00;5972,00;9101312,00;9101312,00;171,00;1251,00;135,58;3,00;1346,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-4;Success;17984,34;9,44;0,00;494,00;88625152,00;88625152,00;9,20;9,38;8,96;169,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;470,63;32,00;5042,00;365,00;394,00;16384,00;16384,00;57,00;2,00;3740,88;250,00;39846,00;2560,00;2751,00;9596928,00;9596928,00;216,00;492,00;13772,83;384,00;4094,00;4096,00;4096,00;79011840,00;79011840,00;0,00;0,00;0,00;42,00;0,00;585,00;365,00;0,00;0,00;0,00;0,00;13772,83;384,00;4094,00;79011840,00;79011840,00;0,00;0,00;3740,88;250,00;39846,00;9596928,00;9596928,00;216,00;492,00;470,02;25,00;4820,00;16384,00;16384,00;55,00;2,00;0,61;5,00;218,00;0,00;0,00;1,00;0,00;0,00;2,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-4
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-4;Success;18617,13;41,58;0,00;1042,00;101568512,00;101568512,00;40,09;40,75;39,30;305,00;26,01;0,00;127,00;1,00;1,00;0,00;0,00;0,00;0,00;1061,31;207,00;7202,00;365,00;546,00;9646080,00;9646080,00;25,00;454,00;3756,99;1136,00;46441,00;2560,00;2865,00;12910592,00;12910592,00;443,00;591,00;13772,83;1669,00;4094,00;4096,00;4096,00;79011840,00;79011840,00;0,00;0,00;0,00;99,00;0,00;585,00;99,00;0,00;0,00;0,00;0,00;13772,83;1669,00;4094,00;79011840,00;79011840,00;0,00;0,00;3756,99;1136,00;46441,00;12910592,00;12910592,00;443,00;591,00;640,03;177,00;5037,00;6950912,00;6950912,00;21,00;171,00;334,03;27,00;1727,00;1855488,00;1855488,00;3,00;112,00;87,24;3,00;438,00;839680,00;839680,00;1,00;171,00;26,01;0,00;127,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;FFP;13783,11;2,38;0,00;0,00;0,00;0,00;2,14;2,17;2,09;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;61,00;300,00;2560,00;2606,00;0,00;0,00;5,00;0,00;13783,11;89,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;585,00;539,00;0,00;0,00;0,00;0,00;13783,11;89,00;4096,00;0,00;0,00;0,00;0,00;0,00;61,00;300,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;Success;22096,66;23,36;0,00;2577,00;133623808,00;133623808,00;23,49;23,24;23,79;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1780,71;87,00;9915,00;365,00;412,00;17244160,00;17244160,00;40,00;1439,00;4353,66;734,00;62223,00;2560,00;3034,00;24985600,00;24985600,00;259,00;1138,00;15962,29;952,00;7498,00;4096,00;4096,00;91394048,00;91394048,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;15962,29;952,00;7498,00;91394048,00;91394048,00;0,00;0,00;4353,66;734,00;62223,00;24985600,00;24985600,00;259,00;1138,00;1217,51;72,00;7017,00;14139392,00;14139392,00;37,00;762,00;518,14;14,00;2670,00;3104768,00;3104768,00;2,00;677,00;45,06;1,00;228,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;Success;18059,13;14,48;34,80;558,00;90095616,00;90095616,00;14,94;14,79;15,12;206,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;532,89;44,00;7344,00;365,00;395,00;1269760,00;1269760,00;86,00;64,00;3742,11;438,00;40349,00;2560,00;2792,00;9814016,00;9814016,00;256,00;494,00;13783,11;606,00;4096,00;4096,00;4096,00;79011840,00;79011840,00;0,00;0,00;0,00;73,00;0,00;585,00;323,00;0,00;0,00;0,00;0,00;13783,11;606,00;4096,00;79011840,00;79011840,00;0,00;0,00;3742,11;438,00;40349,00;9814016,00;9814016,00;256,00;494,00;471,45;32,00;6177,00;1126400,00;1126400,00;81,00;57,00;55,30;12,00;1077,00;122880,00;122880,00;5,00;6,00;6,14;0,00;90,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;Success;18630,67;42,07;0,00;1089,00;101875712,00;101875712,00;42,26;42,07;42,49;337,00;26,01;0,00;127,00;1,00;1,00;0,00;0,00;0,00;0,00;1067,00;198,00;7536,00;365,00;517,00;10665984,00;10665984,00;64,00;507,00;3754,56;1254,00;46458,00;2560,00;2897,00;12197888,00;12197888,00;486,00;589,00;13783,11;1723,00;4096,00;4096,00;4096,00;79011840,00;79011840,00;0,00;0,00;0,00;96,00;0,00;585,00;96,00;0,00;0,00;0,00;0,00;13783,11;1723,00;4096,00;79011840,00;79011840,00;0,00;0,00;3754,56;1254,00;46458,00;12197888,00;12197888,00;486,00;589,00;604,64;168,00;5021,00;7069696,00;7069696,00;58,00;175,00;342,35;27,00;1909,00;2756608,00;2756608,00;5,00;138,00;120,01;3,00;606,00;839680,00;839680,00;1,00;194,00;26,01;0,00;127,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;FFP;13776,18;2,45;0,00;0,00;0,00;0,00;2,36;2,37;2,35;12,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;365,00;375,00;0,00;0,00;0,00;0,00;0,00;58,00;345,00;2560,00;2601,00;0,00;0,00;12,00;0,00;13776,18;97,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;13776,18;97,00;4091,00;0,00;0,00;0,00;0,00;0,00;58,00;345,00;0,00;0,00;12,00;0,00;0,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;Success;22946,33;34,10;0,00;3983,00;155398144,00;155398144,00;33,21;33,25;33,17;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2560,92;147,00;14819,00;365,00;434,00;30265344,00;30265344,00;99,00;2435,00;4414,94;1003,00;74486,00;2560,00;3020,00;33292288,00;33292288,00;543,00;1565,00;15970,46;1362,00;7431,00;4096,00;4096,00;91840512,00;91840512,00;0,00;0,00;0,00;56,00;0,00;585,00;56,00;0,00;0,00;0,00;0,00;15970,46;1362,00;7431,00;91840512,00;91840512,00;0,00;0,00;4414,94;1003,00;74486,00;33292288,00;33292288,00;543,00;1565,00;1586,28;132,00;9720,00;23498752,00;23498752,00;78,00;1153,00;874,29;14,00;4541,00;6766592,00;6766592,00;20,00;1285,00;100,35;1,00;558,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;Success;18112,00;14,48;42,87;563,00;90759168,00;90759168,00;13,70;13,82;13,55;171,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;542,92;56,00;7457,00;365,00;401,00;1286144,00;1286144,00;99,00;66,00;3791,87;371,00;40785,00;2560,00;2749,00;10113024,00;10113024,00;223,00;497,00;13776,18;566,00;4091,00;4096,00;4096,00;79360000,00;79360000,00;0,00;0,00;0,00;57,00;0,00;585,00;360,00;0,00;0,00;0,00;0,00;13776,18;566,00;4091,00;79360000,00;79360000,00;0,00;0,00;3791,87;371,00;40785,00;10113024,00;10113024,00;223,00;497,00;481,08;49,00;6229,00;1142784,00;1142784,00;94,00;59,00;55,71;7,00;1118,00;122880,00;122880,00;5,00;6,00;6,14;0,00;110,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-6
