buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3570,35;1,10;0,00;0,00;0,00;0,00;0,28;0,27;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;40;Success;599,09;4,07;99,22;76,00;3002368,00;3002368,00;0,80;0,98;0,54;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;55296,00;55296,00;0,00;11,00;130,61;2,00;4815,00;320,00;322,00;332800,00;332800,00;0,00;65,00;449,08;5,00;528,00;512,00;512,00;2614272,00;2614272,00;0,00;0,00;0,00;1,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;449,08;5,00;528,00;2614272,00;2614272,00;0,00;0,00;130,61;2,00;4815,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4836,49;5,37;99,32;681,00;24580096,00;24580096,00;1,23;1,20;1,29;0,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;170,70;4,00;3334,00;365,00;368,00;678912,00;678912,00;0,00;141,00;1051,16;34,00;39471,00;2560,00;2587,00;2789376,00;2789376,00;0,00;540,00;3613,46;49,00;4311,00;4096,00;4096,00;21111808,00;21111808,00;0,00;0,00;0,00;5,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3613,46;49,00;4311,00;21111808,00;21111808,00;0,00;0,00;1051,16;34,00;39471,00;2789376,00;2789376,00;0,00;540,00;139,47;4,00;2724,00;472064,00;472064,00;0,00;91,00;23,60;0,00;461,00;152576,00;152576,00;0,00;31,00;7,63;0,00;149,00;54272,00;54272,00;0,00;19,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;40;Success;47865,07;101,46;0,00;31447,00;333355008,00;333355008,00;25,23;25,65;24,72;0,00;85,09;0,00;1662,00;1,00;1,00;0,00;0,00;0,00;0,00;6236,41;802,00;127512,00;2925,00;3252,00;97305600,00;97305600,00;480,00;22536,00;9317,69;5669,00;509150,00;20480,00;22919,00;50199552,00;50199552,00;3230,00;8914,00;32225,87;8404,00;51119,00;32768,00;32768,00;185849856,00;185849856,00;0,00;0,00;0,00;159,00;0,00;2925,00;159,00;0,00;0,00;0,00;0,00;32225,87;8404,00;51119,00;185849856,00;185849856,00;0,00;0,00;9317,69;5669,00;509150,00;50199552,00;50199552,00;3230,00;8914,00;2513,86;699,00;53952,00;35738624,00;35738624,00;425,00;6292,00;1783,47;94,00;35592,00;30579712,00;30579712,00;49,00;6164,00;1527,48;7,00;29929,00;29283328,00;29283328,00;5,00;8443,00;411,60;2,00;8039,00;1703936,00;1703936,00;1,00;1637,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4777,98;4,40;99,98;589,00;24010752,00;24010752,00;0,06;0,02;0,10;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;388096,00;388096,00;0,00;76,00;1048,68;3,00;38427,00;2560,00;2563,00;2626560,00;2626560,00;0,00;513,00;3578,57;1,00;4120,00;4096,00;4096,00;20996096,00;20996096,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3578,57;1,00;4120,00;20996096,00;20996096,00;0,00;0,00;1048,68;3,00;38427,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f6400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4836,49;5,37;99,32;681,00;24580096,00;24580096,00;1,23;1,20;1,29;0,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;170,70;4,00;3334,00;365,00;368,00;678912,00;678912,00;0,00;141,00;1051,16;34,00;39471,00;2560,00;2587,00;2789376,00;2789376,00;0,00;540,00;3613,46;49,00;4311,00;4096,00;4096,00;21111808,00;21111808,00;0,00;0,00;0,00;5,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3613,46;49,00;4311,00;21111808,00;21111808,00;0,00;0,00;1051,16;34,00;39471,00;2789376,00;2789376,00;0,00;540,00;139,47;4,00;2724,00;472064,00;472064,00;0,00;91,00;23,60;0,00;461,00;152576,00;152576,00;0,00;31,00;7,63;0,00;149,00;54272,00;54272,00;0,00;19,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;5935,00;109,67;83,67;4142,00;39464960,00;39464960,00;55,30;54,52;56,29;0,00;104,96;0,00;2050,00;1,00;1,00;0,00;0,00;0,00;0,00;673,01;238,00;13770,00;365,00;410,00;10207232,00;10207232,00;193,00;3048,00;1154,73;1601,00;62569,00;2560,00;2854,00;6195200,00;6195200,00;1307,00;1094,00;4002,29;2233,00;6286,00;4096,00;4096,00;23062528,00;23062528,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;4002,29;2233,00;6286,00;23062528,00;23062528,00;0,00;0,00;1154,73;1601,00;62569,00;6195200,00;6195200,00;1307,00;1094,00;308,69;205,00;6567,00;4142080,00;4142080,00;164,00;761,00;206,83;28,00;4123,00;3547136,00;3547136,00;25,00;799,00;157,49;5,00;3080,00;2518016,00;2518016,00;4,00;1488,00;104,96;0,00;2050,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;5697,13;30,25;0,00;3208,00;36280320,00;36280320,00;29,29;28,88;29,80;0,00;23,14;0,00;452,00;1,00;1,00;0,00;0,00;0,00;0,00;556,14;129,00;11508,00;365,00;411,00;7429120,00;7429120,00;83,00;2149,00;1134,89;844,00;60550,00;2560,00;2850,00;5959680,00;5959680,00;554,00;1059,00;3982,95;1183,00;6238,00;4096,00;4096,00;22891520,00;22891520,00;0,00;0,00;0,00;29,00;0,00;365,00;29,00;0,00;0,00;0,00;0,00;3982,95;1183,00;6238,00;22891520,00;22891520,00;0,00;0,00;1134,89;844,00;60550,00;5959680,00;5959680,00;554,00;1059,00;295,19;111,00;6328,00;3831808,00;3831808,00;69,00;728,00;190,40;15,00;3802,00;3129344,00;3129344,00;12,00;966,00;70,55;3,00;1378,00;467968,00;467968,00;2,00;455,00;23,14;0,00;452,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;1258,62;2,06;99,76;616,00;6043904,00;6043904,00;0,51;0,51;0,51;0,00;0,38;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;38,94;1,00;3042,00;365,00;366,00;120320,00;120320,00;0,00;96,00;262,55;14,00;38678,00;2560,00;2568,00;668160,00;668160,00;0,00;520,00;956,75;21,00;4160,00;4096,00;4096,00;5255424,00;5255424,00;0,00;0,00;0,00;2,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;956,75;21,00;4160,00;5255424,00;5255424,00;0,00;0,00;262,55;14,00;38678,00;668160,00;668160,00;0,00;520,00;33,31;1,00;2602,00;92416,00;92416,00;0,00;72,00;4,62;0,00;361,00;20224,00;20224,00;0,00;16,00;1,01;0,00;79,00;7680,00;7680,00;0,00;8,00;0,38;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4836,49;5,37;99,32;681,00;24580096,00;24580096,00;1,23;1,20;1,29;0,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;170,70;4,00;3334,00;365,00;368,00;678912,00;678912,00;0,00;141,00;1051,16;34,00;39471,00;2560,00;2587,00;2789376,00;2789376,00;0,00;540,00;3613,46;49,00;4311,00;4096,00;4096,00;21111808,00;21111808,00;0,00;0,00;0,00;5,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3613,46;49,00;4311,00;21111808,00;21111808,00;0,00;0,00;1051,16;34,00;39471,00;2789376,00;2789376,00;0,00;540,00;139,47;4,00;2724,00;472064,00;472064,00;0,00;91,00;23,60;0,00;461,00;152576,00;152576,00;0,00;31,00;7,63;0,00;149,00;54272,00;54272,00;0,00;19,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;22420,06;112,39;0,00;3052,00;147009536,00;147009536,00;27,02;26,78;27,32;0,00;86,02;0,00;420,00;1,00;1,00;0,00;0,00;0,00;0,00;2314,76;117,00;11934,00;365,00;412,00;30773248,00;30773248,00;70,00;1973,00;4529,27;776,00;62067,00;2560,00;2852,00;24731648,00;24731648,00;484,00;1079,00;15490,02;1097,00;6275,00;4096,00;4096,00;91504640,00;91504640,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;15490,02;1097,00;6275,00;91504640,00;91504640,00;0,00;0,00;4529,27;776,00;62067,00;24731648,00;24731648,00;484,00;1079,00;1232,15;102,00;6565,00;16015360,00;16015360,00;59,00;738,00;796,50;12,00;3972,00;13037568,00;13037568,00;9,00;845,00;286,11;3,00;1397,00;1720320,00;1720320,00;2,00;390,00;86,02;0,00;420,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;81800,73;70,00;0,00;1405,00;468402176,00;468402176,00;16,63;17,11;16,02;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;5329,29;69,00;7102,00;365,00;412,00;37994496,00;37994496,00;22,00;527,00;16619,94;455,00;53754,00;2560,00;2852,00;84312064,00;84312064,00;163,00;878,00;59851,50;701,00;6268,00;4096,00;4096,00;346095616,00;346095616,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;59851,50;701,00;6268,00;346095616,00;346095616,00;0,00;0,00;16619,94;455,00;53754,00;84312064,00;84312064,00;163,00;878,00;4113,59;63,00;5572,00;37322752,00;37322752,00;20,00;489,00;1193,57;4,00;1499,00;671744,00;671744,00;1,00;38,00;22,12;2,00;31,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s40
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4836,49;5,37;99,32;681,00;24580096,00;24580096,00;1,23;1,20;1,29;0,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;170,70;4,00;3334,00;365,00;368,00;678912,00;678912,00;0,00;141,00;1051,16;34,00;39471,00;2560,00;2587,00;2789376,00;2789376,00;0,00;540,00;3613,46;49,00;4311,00;4096,00;4096,00;21111808,00;21111808,00;0,00;0,00;0,00;5,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3613,46;49,00;4311,00;21111808,00;21111808,00;0,00;0,00;1051,16;34,00;39471,00;2789376,00;2789376,00;0,00;540,00;139,47;4,00;2724,00;472064,00;472064,00;0,00;91,00;23,60;0,00;461,00;152576,00;152576,00;0,00;31,00;7,63;0,00;149,00;54272,00;54272,00;0,00;19,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;40;Success;594,50;3,63;98,62;72,00;2974720,00;2974720,00;0,68;0,78;0,54;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,18;0,00;1259,00;45,00;45,00;46080,00;46080,00;0,00;9,00;130,20;2,00;5107,00;320,00;321,00;322560,00;322560,00;1,00;63,00;445,87;4,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;4,00;512,00;2606080,00;2606080,00;0,00;0,00;130,20;2,00;5107,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4749,49;4,26;96,25;573,00;23697408,00;23697408,00;1,00;1,00;0,99;12,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,81;3,00;10319,00;365,00;366,00;372736,00;372736,00;2,00;73,00;1031,07;26,00;40467,00;2560,00;2572,00;2588672,00;2588672,00;16,00;500,00;3570,35;41,00;4096,00;4096,00;4096,00;20736000,00;20736000,00;0,00;0,00;0,00;5,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3570,35;41,00;4096,00;20736000,00;20736000,00;0,00;0,00;1031,07;26,00;40467,00;2588672,00;2588672,00;16,00;500,00;129,43;3,00;9032,00;326656,00;326656,00;2,00;64,00;16,33;0,00;1147,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;40;Success;37980,49;4,82;91,87;4561,00;189624320,00;189624320,00;1,28;1,29;1,26;128,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1177,14;36,00;81933,00;2925,00;2943,00;2935808,00;2935808,00;18,00;574,00;8256,61;261,00;324027,00;20480,00;20595,00;20682752,00;20682752,00;147,00;3987,00;28546,48;423,00;32762,00;32768,00;32768,00;166005760,00;166005760,00;0,00;0,00;0,00;25,00;0,00;2925,00;2792,00;0,00;0,00;0,00;0,00;28546,48;423,00;32762,00;166005760,00;166005760,00;0,00;0,00;8256,61;261,00;324027,00;20682752,00;20682752,00;147,00;3987,00;1030,86;33,00;71736,00;2568192,00;2568192,00;16,00;502,00;128,15;3,00;8935,00;321536,00;321536,00;2,00;63,00;16,08;0,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d5-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4767,74;4,27;99,44;582,00;23910400,00;23910400,00;0,06;0,02;0,10;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;0,00;10217,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1044,99;3,00;40799,00;2560,00;2563,00;2606080,00;2606080,00;3,00;509,00;3573,76;1,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20930560,00;20930560,00;0,00;0,00;1044,99;3,00;40799,00;2606080,00;2606080,00;3,00;509,00;130,30;0,00;8957,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f6400-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4749,49;4,26;96,25;573,00;23697408,00;23697408,00;1,00;1,00;0,99;12,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,81;3,00;10319,00;365,00;366,00;372736,00;372736,00;2,00;73,00;1031,07;26,00;40467,00;2560,00;2572,00;2588672,00;2588672,00;16,00;500,00;3570,35;41,00;4096,00;4096,00;4096,00;20736000,00;20736000,00;0,00;0,00;0,00;5,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3570,35;41,00;4096,00;20736000,00;20736000,00;0,00;0,00;1031,07;26,00;40467,00;2588672,00;2588672,00;16,00;500,00;129,43;3,00;9032,00;326656,00;326656,00;2,00;64,00;16,33;0,00;1147,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4726,30;4,22;91,18;560,00;23415808,00;23415808,00;1,93;1,90;1,96;28,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,08;5,00;10164,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1017,60;53,00;40031,00;2560,00;2585,00;2556928,00;2556928,00;35,00;490,00;3564,36;78,00;4095,00;4096,00;4096,00;20500480,00;20500480,00;0,00;0,00;0,00;7,00;0,00;365,00;336,00;0,00;0,00;0,00;0,00;3564,36;78,00;4095,00;20500480,00;20500480,00;0,00;0,00;1017,60;53,00;40031,00;2556928,00;2556928,00;35,00;490,00;126,41;5,00;8907,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s40
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4680,50;4,13;74,27;528,00;22884352,00;22884352,00;3,97;3,98;3,95;57,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;137,78;11,00;10244,00;365,00;373,00;348160,00;348160,00;6,00;68,00;989,18;107,00;39146,00;2560,00;2612,00;2435072,00;2435072,00;71,00;460,00;3553,28;163,00;4095,00;4096,00;4096,00;20101120,00;20101120,00;0,00;0,00;0,00;13,00;0,00;365,00;305,00;0,00;0,00;0,00;0,00;3553,28;163,00;4095,00;20101120,00;20101120,00;0,00;0,00;989,18;107,00;39146,00;2435072,00;2435072,00;71,00;460,00;120,99;9,00;9049,00;307200,00;307200,00;4,00;60,00;15,00;1,00;1056,00;35840,00;35840,00;1,00;7,00;1,79;1,00;139,00;5120,00;5120,00;1,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s40
