buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4763,62;4,43;98,24;597,00;23953408,00;23953408,00;0,92;0,98;0,85;5,00;0,51;0,00;10,00;1,00;1,00;0,00;0,00;0,00;0,00;151,40;4,00;2997,00;365,00;368,00;437248,00;437248,00;0,00;87,00;1043,92;21,00;41014,00;2560,00;2565,00;2616320,00;2616320,00;8,00;510,00;3567,79;40,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;7,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3567,79;40,00;4096,00;20899840,00;20899840,00;0,00;0,00;1043,92;21,00;41014,00;2616320,00;2616320,00;8,00;510,00;130,46;3,00;2588,00;356352,00;356352,00;0,00;70,00;17,82;1,00;348,00;62464,00;62464,00;0,00;13,00;3,12;0,00;61,00;18432,00;18432,00;0,00;4,00;0,51;0,00;10,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;83,33;1,16;99,98;589,00;23432,00;23432,00;0,24;0,29;0,17;0,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;2935,00;365,00;366,00;379,00;379,00;0,00;76,00;1,26;3,00;41013,00;2560,00;2560,00;2573,00;2573,00;0,00;513,00;81,92;12,00;4096,00;4096,00;4096,00;20480,00;20480,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;12,00;4096,00;20480,00;20480,00;0,00;0,00;1,26;3,00;41013,00;2573,00;2573,00;0,00;513,00;0,13;1,00;2565,00;325,00;325,00;0,00;65,00;0,02;1,00;325,00;45,00;45,00;0,00;9,00;0,00;0,00;45,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d4-s2-8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-9;FFP;445,87;1,36;0,00;0,00;0,00;0,00;0,46;0,39;0,54;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;320,00;321,00;0,00;0,00;1,00;0,00;445,87;2,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;445,87;2,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3566,94;1,30;0,00;0,00;0,00;0,00;0,28;0,34;0,20;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;4,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3566,94;14,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3566,94;14,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-9;FFP;28555,90;1,19;0,00;0,00;0,00;0,00;0,28;0,27;0,29;23,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;2925,00;2927,00;0,00;0,00;0,00;0,00;0,00;61,00;180,00;20480,00;20503,00;0,00;0,00;23,00;0,00;28555,90;90,00;32764,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;13,00;0,00;4681,00;4656,00;0,00;0,00;0,00;0,00;28555,90;90,00;32764,00;0,00;0,00;0,00;0,00;0,00;61,00;180,00;0,00;0,00;23,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-9;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-9;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,01;0,02;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-9;Success;4772,10;4,14;100,02;585,00;23966720,00;23966720,00;0,09;0,12;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;1,00;20485,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;5,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;20485,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;4760,99;2,91;0,00;574,00;23898112,00;23898112,00;0,11;0,17;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;139,21;0,00;2719,00;365,00;365,00;321536,00;321536,00;0,00;63,00;1048,01;1,00;20479,00;2560,00;2561,00;2615296,00;2615296,00;1,00;511,00;3573,76;7,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;7,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,01;1,00;20479,00;2615296,00;2615296,00;1,00;511,00;130,76;0,00;2554,00;321536,00;321536,00;0,00;63,00;8,45;0,00;165,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;4736,61;2,45;0,00;512,00;23581696,00;23581696,00;0,13;0,20;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;115,20;0,00;2250,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,65;1,00;20472,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;8,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;8,00;4096,00;20961280,00;20961280,00;0,00;0,00;1047,65;1,00;20472,00;2620416,00;2620416,00;1,00;512,00;115,20;0,00;2250,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;4654,69;2,18;0,00;512,00;23581696,00;23581696,00;0,13;0,20;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;33,28;0,00;650,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,65;1,00;20472,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;8,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;8,00;4096,00;20961280,00;20961280,00;0,00;0,00;1047,65;1,00;20472,00;2620416,00;2620416,00;1,00;512,00;33,28;0,00;650,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3566,94;1,30;0,00;0,00;0,00;0,00;0,28;0,34;0,20;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;4,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3566,94;14,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3566,94;14,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3566,09;1,27;0,00;0,00;0,00;0,00;0,41;0,46;0,34;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;45,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3566,09;19,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3566,09;19,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;45,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3565,23;1,24;0,00;0,00;0,00;0,00;0,43;0,49;0,34;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;50,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3565,23;20,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3565,23;20,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;50,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3562,68;1,22;0,00;0,00;0,00;0,00;0,48;0,56;0,38;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;9,00;55,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3562,68;23,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3562,68;23,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;55,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3562,68;1,20;0,00;0,00;0,00;0,00;0,51;0,59;0,41;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;10,00;65,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3562,68;24,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3562,68;24,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;65,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3562,68;1,19;0,00;0,00;0,00;0,00;0,56;0,63;0,44;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;65,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3562,68;26,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3562,68;26,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;65,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3561,80;1,17;0,00;0,00;0,00;0,00;0,65;0,73;0,55;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;14,00;65,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3561,80;30,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3561,80;30,00;4095,00;0,00;0,00;0,00;0,00;0,00;14,00;65,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f166.666-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3556,67;1,16;0,00;0,00;0,00;0,00;0,68;0,78;0,55;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;14,00;69,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3556,67;32,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3556,67;32,00;4094,00;0,00;0,00;0,00;0,00;0,00;14,00;69,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f142.857-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3554,11;1,15;0,00;0,00;0,00;0,00;0,81;0,90;0,68;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;18,00;99,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3554,11;37,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3554,11;37,00;4094,00;0,00;0,00;0,00;0,00;0,00;18,00;99,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3553,26;1,14;0,00;0,00;0,00;0,00;0,88;1,00;0,72;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;19,00;99,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3553,26;41,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3553,26;41,00;4094,00;0,00;0,00;0,00;0,00;0,00;19,00;99,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3551,55;1,14;0,00;0,00;0,00;0,00;1,05;1,10;0,99;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;25,00;114,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3551,55;45,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3551,55;45,00;4094,00;0,00;0,00;0,00;0,00;0,00;25,00;114,00;0,00;0,00;3,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3549,85;1,13;0,00;0,00;0,00;0,00;1,22;1,34;1,06;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;367,00;0,00;0,00;1,00;0,00;0,00;27,00;118,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3549,85;55,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3549,85;55,00;4094,00;0,00;0,00;0,00;0,00;0,00;27,00;118,00;0,00;0,00;4,00;0,00;0,00;4,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f90.909-d4-s2-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-9;FFP;3548,10;1,13;0,00;0,00;0,00;0,00;1,37;1,46;1,23;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;367,00;0,00;0,00;1,00;0,00;0,00;31,00;118,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3548,10;60,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3548,10;60,00;4092,00;0,00;0,00;0,00;0,00;0,00;31,00;118,00;0,00;0,00;5,00;0,00;0,00;5,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s2-9
