buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-9;Success;83,05;1,04;99,37;582,00;23380,00;23380,00;0,44;0,39;0,51;3,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2917,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;14,00;40888,00;2560,00;2563,00;2545,00;2545,00;4,00;509,00;81,88;16,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;6,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,88;16,00;4094,00;20470,00;20470,00;0,00;0,00;1,02;14,00;40888,00;2545,00;2545,00;4,00;509,00;0,13;1,00;2557,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-10;FFP;83,04;1,02;0,00;573,00;23312,00;23312,00;0,60;0,49;0,75;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;1,00;2852,00;365,00;365,00;317,00;317,00;0,00;65,00;1,02;21,00;20447,00;2560,00;2564,00;2535,00;2535,00;7,00;508,00;81,88;20,00;4094,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;81,88;20,00;4094,00;20460,00;20460,00;0,00;0,00;1,02;21,00;20447,00;2535,00;2535,00;7,00;508,00;0,13;1,00;2535,00;295,00;295,00;0,00;60,00;0,01;0,00;295,00;22,00;22,00;0,00;5,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-10
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-10;Success;92,98;3,24;98,83;847,00;24665,00;24665,00;1,70;1,64;1,78;0,00;0,01;0,00;201,00;1,00;1,00;0,00;0,00;0,00;0,00;0,19;4,00;3704,00;365,00;369,00;1045,00;1045,00;0,00;286,00;2,00;49,00;40389,00;2560,00;2600,00;2863,00;2863,00;0,00;561,00;90,79;67,00;4391,00;4096,00;4096,00;20757,00;20757,00;0,00;0,00;0,00;12,00;0,00;585,00;541,00;0,00;0,00;0,00;0,00;90,79;67,00;4391,00;20757,00;20757,00;0,00;0,00;2,00;49,00;40389,00;2863,00;2863,00;0,00;561,00;0,14;4,00;2860,00;580,00;580,00;0,00;112,00;0,03;0,00;580,00;264,00;264,00;0,00;62,00;0,01;0,00;264,00;201,00;201,00;0,00;112,00;0,01;0,00;201,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-10;Success;83,05;1,61;98,48;581,00;23376,00;23376,00;0,97;0,88;1,09;6,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;9911,00;365,00;365,00;365,00;365,00;1,00;73,00;1,02;31,00;40904,00;2560,00;2566,00;2551,00;2551,00;10,00;508,00;81,88;36,00;4094,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;7,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;81,88;36,00;4094,00;20460,00;20460,00;0,00;0,00;1,02;31,00;40904,00;2551,00;2551,00;10,00;508,00;0,13;1,00;8627,00;320,00;320,00;1,00;64,00;0,02;0,00;1144,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-10
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-10;Success;83,05;1,51;98,14;596,00;23424,00;23424,00;0,87;0,76;1,02;6,00;0,00;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2984,00;365,00;365,00;423,00;423,00;0,00;87,00;1,02;29,00;40872,00;2560,00;2566,00;2541,00;2541,00;9,00;509,00;81,88;31,00;4094,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;7,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;81,88;31,00;4094,00;20460,00;20460,00;0,00;0,00;1,02;29,00;40872,00;2541,00;2541,00;9,00;509,00;0,13;1,00;2577,00;346,00;346,00;0,00;70,00;0,02;0,00;346,00;61,00;61,00;0,00;13,00;0,00;0,00;61,00;16,00;16,00;0,00;4,00;0,00;0,00;16,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-11;FFP;83,09;1,03;0,00;581,00;23377,00;23377,00;0,53;0,56;0,48;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2902,00;365,00;365,00;348,00;348,00;0,00;70,00;1,02;13,00;20480,00;2560,00;2560,00;2554,00;2554,00;1,00;511,00;81,92;23,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;2,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;81,92;23,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;13,00;20480,00;2554,00;2554,00;1,00;511,00;0,13;1,00;2554,00;314,00;314,00;0,00;63,00;0,02;0,00;314,00;34,00;34,00;0,00;7,00;0,00;0,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-11
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-11;Success;86,21;1,86;99,41;700,00;23983,00;23983,00;0,85;0,85;0,85;0,00;0,01;0,00;111,00;1,00;1,00;0,00;0,00;0,00;0,00;0,17;2,00;3302,00;365,00;366,00;710,00;710,00;0,00;163,00;1,27;23,00;39383,00;2560,00;2573,00;2703,00;2703,00;0,00;537,00;84,77;35,00;4191,00;4096,00;4096,00;20570,00;20570,00;0,00;0,00;0,00;5,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;84,77;35,00;4191,00;20570,00;20570,00;0,00;0,00;1,27;23,00;39383,00;2703,00;2703,00;0,00;537,00;0,14;2,00;2703,00;445,00;445,00;0,00;87,00;0,02;0,00;445,00;154,00;154,00;0,00;32,00;0,01;0,00;154,00;111,00;111,00;0,00;44,00;0,01;0,00;111,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-11
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-11;Success;83,09;1,22;99,85;585,00;23404,00;23404,00;0,65;0,68;0,61;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;10212,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;16,00;40978,00;2560,00;2561,00;2564,00;2564,00;1,00;512,00;81,92;28,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;28,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;16,00;40978,00;2564,00;2564,00;1,00;512,00;0,13;2,00;8952,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-11
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-11;Success;83,09;1,12;99,73;596,00;23448,00;23448,00;0,58;0,59;0,58;1,00;0,00;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;2960,00;365,00;365,00;404,00;404,00;0,00;82,00;1,02;15,00;41038,00;2560,00;2561,00;2569,00;2569,00;1,00;514,00;81,92;24,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;24,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;15,00;41038,00;2569,00;2569,00;1,00;514,00;0,13;2,00;2573,00;334,00;334,00;0,00;67,00;0,02;0,00;334,00;53,00;53,00;0,00;11,00;0,00;0,00;53,00;17,00;17,00;0,00;4,00;0,00;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-11
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-12;FFP;83,05;1,03;0,00;578,00;23351,00;23351,00;0,46;0,37;0,58;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;3,00;2881,00;365,00;365,00;335,00;335,00;0,00;68,00;1,02;14,00;20464,00;2560,00;2562,00;2546,00;2546,00;4,00;510,00;81,88;15,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;5,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,88;15,00;4094,00;20470,00;20470,00;0,00;0,00;1,02;14,00;20464,00;2546,00;2546,00;4,00;510,00;0,13;3,00;2546,00;307,00;307,00;0,00;62,00;0,02;0,00;307,00;28,00;28,00;0,00;6,00;0,00;0,00;28,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-12
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-12;Success;91,87;3,18;98,75;834,00;24691,00;24691,00;1,56;1,59;1,52;0,00;0,01;0,00;221,00;1,00;1,00;0,00;0,00;0,00;0,00;0,40;7,00;3761,00;365,00;372,00;1098,00;1098,00;0,00;271,00;2,47;38,00;40509,00;2560,00;2590,00;2886,00;2886,00;0,00;563,00;88,99;65,00;4331,00;4096,00;4096,00;20707,00;20707,00;0,00;0,00;0,00;10,00;0,00;585,00;548,00;0,00;0,00;0,00;0,00;88,99;65,00;4331,00;20707,00;20707,00;0,00;0,00;2,47;38,00;40509,00;2886,00;2886,00;0,00;563,00;0,35;6,00;2890,00;599,00;599,00;0,00;114,00;0,03;1,00;593,00;278,00;278,00;0,00;59,00;0,01;0,00;278,00;221,00;221,00;0,00;98,00;0,01;0,00;221,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-12;Success;83,05;1,24;97,87;582,00;23388,00;23388,00;0,65;0,59;0,75;5,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;9967,00;365,00;366,00;360,00;360,00;2,00;72,00;1,02;19,00;40933,00;2560,00;2564,00;2558,00;2558,00;4,00;510,00;81,88;24,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;5,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;81,88;24,00;4094,00;20470,00;20470,00;0,00;0,00;1,02;19,00;40933,00;2558,00;2558,00;4,00;510,00;0,13;3,00;8764,00;315,00;315,00;2,00;63,00;0,02;0,00;1063,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-12
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-12;Success;83,74;1,28;99,15;594,00;23424,00;23424,00;0,67;0,61;0,75;4,00;0,00;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2956,00;365,00;368,00;394,00;394,00;0,00;83,00;1,71;19,00;40956,00;2560,00;2564,00;2560,00;2560,00;4,00;511,00;81,88;25,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;5,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;81,88;25,00;4094,00;20470,00;20470,00;0,00;0,00;1,71;19,00;40956,00;2560,00;2560,00;4,00;511,00;0,13;3,00;2574,00;331,00;331,00;0,00;67,00;0,02;0,00;331,00;51,00;51,00;0,00;11,00;0,00;0,00;51,00;12,00;12,00;0,00;5,00;0,00;0,00;12,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-12
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-13;FFP;83,09;1,11;0,00;581,00;23377,00;23377,00;0,53;0,54;0,51;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2902,00;365,00;365,00;348,00;348,00;0,00;70,00;1,02;14,00;20472,00;2560,00;2561,00;2554,00;2554,00;1,00;511,00;81,92;22,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;22,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;14,00;20472,00;2554,00;2554,00;1,00;511,00;0,13;1,00;2554,00;314,00;314,00;0,00;63,00;0,02;0,00;314,00;34,00;34,00;0,00;7,00;0,00;0,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-13
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-13;Success;83,33;1,11;99,95;599,00;23476,00;23476,00;0,53;0,54;0,51;0,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2984,00;365,00;365,00;404,00;404,00;0,00;81,00;1,02;14,00;38555,00;2560,00;2562,00;2589,00;2589,00;0,00;518,00;82,16;22,00;4104,00;4096,00;4096,00;20483,00;20483,00;0,00;0,00;0,00;3,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;82,16;22,00;4104,00;20483,00;20483,00;0,00;0,00;1,02;14,00;38555,00;2589,00;2589,00;0,00;518,00;0,13;1,00;2589,00;340,00;340,00;0,00;68,00;0,02;0,00;340,00;55,00;55,00;0,00;11,00;0,00;0,00;55,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-13
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-13;Success;83,09;1,11;99,80;584,00;23400,00;23400,00;0,53;0,54;0,51;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;10144,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;14,00;40956,00;2560,00;2561,00;2560,00;2560,00;1,00;511,00;81,92;22,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;22,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;14,00;40956,00;2560,00;2560,00;1,00;511,00;0,13;1,00;8884,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-13
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-13;Success;83,09;1,01;99,78;584,00;23395,00;23395,00;0,47;0,51;0,41;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;0,00;2919,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;12,00;40936,00;2560,00;2561,00;2555,00;2555,00;1,00;511,00;81,92;21,00;4096,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;21,00;4096,00;20475,00;20475,00;0,00;0,00;1,02;12,00;40936,00;2555,00;2555,00;1,00;511,00;0,13;0,00;2559,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-13
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-14;FFP;83,06;1,09;0,00;574,00;23321,00;23321,00;0,57;0,59;0,55;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;1,00;2861,00;365,00;365,00;324,00;324,00;0,00;66,00;1,02;15,00;20456,00;2560,00;2563,00;2537,00;2537,00;4,00;508,00;81,90;24,00;4095,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,90;24,00;4095,00;20460,00;20460,00;0,00;0,00;1,02;15,00;20456,00;2537,00;2537,00;4,00;508,00;0,13;1,00;2537,00;302,00;302,00;0,00;61,00;0,02;0,00;302,00;22,00;22,00;0,00;5,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-14
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-14;Success;90,93;3,48;98,63;854,00;24720,00;24720,00;1,76;1,81;1,69;0,00;0,01;0,00;246,00;1,00;1,00;0,00;0,00;0,00;0,00;0,43;7,00;3796,00;365,00;369,00;1162,00;1162,00;0,00;288,00;1,72;44,00;40584,00;2560,00;2589,00;2876,00;2876,00;0,00;566,00;88,77;74,00;4324,00;4096,00;4096,00;20682,00;20682,00;0,00;0,00;0,00;8,00;0,00;585,00;552,00;0,00;0,00;0,00;0,00;88,77;74,00;4324,00;20682,00;20682,00;0,00;0,00;1,72;44,00;40584,00;2876,00;2876,00;0,00;566,00;0,38;6,00;2883,00;621,00;621,00;0,00;118,00;0,03;1,00;618,00;295,00;295,00;0,00;64,00;0,01;0,00;295,00;246,00;246,00;0,00;106,00;0,01;0,00;246,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-14
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-14;Success;83,07;1,13;99,46;582,00;23390,00;23390,00;0,57;0,59;0,55;3,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;9997,00;365,00;365,00;365,00;365,00;1,00;73,00;1,02;15,00;40978,00;2560,00;2563,00;2565,00;2565,00;4,00;509,00;81,90;24,00;4095,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,90;24,00;4095,00;20460,00;20460,00;0,00;0,00;1,02;15,00;40978,00;2565,00;2565,00;4,00;509,00;0,13;1,00;8737,00;320,00;320,00;1,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-14
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-14;Success;83,31;1,84;99,07;593,00;23420,00;23420,00;0,87;0,90;0,82;3,00;0,00;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2964,00;365,00;366,00;397,00;397,00;0,00;82,00;1,26;21,00;40986,00;2560,00;2563,00;2563,00;2563,00;4,00;511,00;81,90;37,00;4095,00;4096,00;4096,00;20460,00;20460,00;0,00;0,00;0,00;6,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;81,90;37,00;4095,00;20460,00;20460,00;0,00;0,00;1,26;21,00;40986,00;2563,00;2563,00;4,00;511,00;0,13;2,00;2578,00;335,00;335,00;0,00;67,00;0,02;1,00;335,00;51,00;51,00;0,00;11,00;0,00;0,00;51,00;11,00;11,00;0,00;4,00;0,00;0,00;11,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-14
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-15;FFP;83,07;1,03;0,00;581,00;23369,00;23369,00;0,53;0,54;0,51;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;2,00;2894,00;365,00;365,00;343,00;343,00;1,00;70,00;1,02;13,00;20456,00;2560,00;2563,00;2551,00;2551,00;4,00;511,00;81,90;22,00;4095,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;7,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,90;22,00;4095,00;20475,00;20475,00;0,00;0,00;1,02;13,00;20456,00;2551,00;2551,00;4,00;511,00;0,13;2,00;2551,00;311,00;311,00;1,00;63,00;0,02;0,00;311,00;32,00;32,00;0,00;7,00;0,00;0,00;32,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-15
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-15;Success;84,04;1,22;99,88;618,00;23578,00;23578,00;0,64;0,63;0,65;0,00;0,00;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;3053,00;365,00;365,00;456,00;456,00;0,00;95,00;1,02;17,00;38738,00;2560,00;2565,00;2615,00;2615,00;0,00;523,00;82,86;26,00;4127,00;4096,00;4096,00;20507,00;20507,00;0,00;0,00;0,00;9,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;82,86;26,00;4127,00;20507,00;20507,00;0,00;0,00;1,02;17,00;38738,00;2615,00;2615,00;0,00;523,00;0,13;2,00;2614,00;368,00;368,00;0,00;74,00;0,02;0,00;368,00;71,00;71,00;0,00;15,00;0,00;0,00;71,00;17,00;17,00;0,00;6,00;0,00;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-15
