buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4755,00;4,26;98,31;576,00;23859200,00;23859200,00;0,98;1,15;0,75;9,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;5,00;16201,00;365,00;365,00;373760,00;373760,00;2,00;73,00;1040,79;17,00;40829,00;2560,00;2569,00;2606080,00;2606080,00;12,00;503,00;3565,21;47,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;5,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3565,21;47,00;4095,00;20879360,00;20879360,00;0,00;0,00;1040,79;17,00;40829,00;2606080,00;2606080,00;12,00;503,00;130,30;5,00;14173,00;327680,00;327680,00;2,00;64,00;16,38;0,00;1808,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;18504,09;15,13;75,62;547,00;91463680,00;91463680,00;4,03;4,27;3,69;44,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;559,92;12,00;15957,00;365,00;374,00;1429504,00;1429504,00;5,00;70,00;3975,78;98,00;39425,00;2560,00;2604,00;9977856,00;9977856,00;54,00;477,00;13967,36;175,00;4095,00;4096,00;4096,00;80056320,00;80056320,00;0,00;0,00;0,00;16,00;0,00;365,00;312,00;0,00;0,00;0,00;0,00;13967,36;175,00;4095,00;80056320,00;80056320,00;0,00;0,00;3975,78;98,00;39425,00;9977856,00;9977856,00;54,00;477,00;490,29;11,00;14061,00;1265664,00;1265664,00;4,00;62,00;62,46;1,00;1677,00;143360,00;143360,00;1,00;7,00;7,17;0,00;219,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;68993,77;57,73;60,59;444,00;295632896,00;295632896,00;14,11;14,92;13,08;201,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1839,92;47,00;17004,00;365,00;392,00;5554176,00;5554176,00;9,00;68,00;12512,46;370,00;32317,00;2560,00;2795,00;31621120,00;31621120,00;241,00;376,00;54637,29;611,00;4095,00;4096,00;4096,00;258457600,00;258457600,00;0,00;0,00;0,00;34,00;0,00;365,00;103,00;0,00;0,00;0,00;0,00;54637,29;611,00;4095,00;258457600,00;258457600,00;0,00;0,00;12512,46;370,00;32317,00;31621120,00;31621120,00;241,00;376,00;1566,31;43,00;14954,00;4816896,00;4816896,00;9,00;59,00;240,84;4,00;1830,00;655360,00;655360,00;0,00;8,00;32,77;0,00;220,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4755,00;4,26;98,31;576,00;23859200,00;23859200,00;0,98;1,15;0,75;9,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;5,00;16201,00;365,00;365,00;373760,00;373760,00;2,00;73,00;1040,79;17,00;40829,00;2560,00;2569,00;2606080,00;2606080,00;12,00;503,00;3565,21;47,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;5,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3565,21;47,00;4095,00;20879360,00;20879360,00;0,00;0,00;1040,79;17,00;40829,00;2606080,00;2606080,00;12,00;503,00;130,30;5,00;14173,00;327680,00;327680,00;2,00;64,00;16,38;0,00;1808,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;34;Success;594,98;4,23;96,88;74,00;2966528,00;2966528,00;0,57;0,39;0,82;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,53;1,00;370,00;45,00;46,00;55296,00;55296,00;0,00;11,00;129,26;2,00;4733,00;320,00;321,00;330752,00;330752,00;2,00;63,00;446,72;2,00;512,00;512,00;512,00;2580480,00;2580480,00;0,00;0,00;0,00;0,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;446,72;2,00;512,00;2580480,00;2580480,00;0,00;0,00;129,26;2,00;4733,00;330752,00;330752,00;2,00;63,00;16,23;1,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4766,62;6,81;97,53;636,00;24069120,00;24069120,00;1,62;1,86;1,29;9,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3105,00;365,00;370,00;534528,00;534528,00;0,00;124,00;1041,96;33,00;38287,00;2560,00;2569,00;2655232,00;2655232,00;11,00;512,00;3565,21;76,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;7,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3565,21;76,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,96;33,00;38287,00;2655232,00;2655232,00;11,00;512,00;132,76;5,00;2637,00;382976,00;382976,00;0,00;75,00;19,15;0,00;374,00;96256,00;96256,00;0,00;21,00;4,81;0,00;94,00;55296,00;55296,00;0,00;28,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4769,77;4,14;99,88;592,00;23976960,00;23976960,00;0,23;0,34;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,04;0,00;2950,00;365,00;365,00;399360,00;399360,00;0,00;78,00;1047,30;2,00;38477,00;2560,00;2560,00;2631680,00;2631680,00;0,00;514,00;3571,18;14,00;4095,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3571,18;14,00;4095,00;20945920,00;20945920,00;0,00;0,00;1047,30;2,00;38477,00;2631680,00;2631680,00;0,00;514,00;131,58;0,00;2570,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4766,62;6,81;97,53;636,00;24069120,00;24069120,00;1,62;1,86;1,29;9,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3105,00;365,00;370,00;534528,00;534528,00;0,00;124,00;1041,96;33,00;38287,00;2560,00;2569,00;2655232,00;2655232,00;11,00;512,00;3565,21;76,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;7,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3565,21;76,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,96;33,00;38287,00;2655232,00;2655232,00;11,00;512,00;132,76;5,00;2637,00;382976,00;382976,00;0,00;75,00;19,15;0,00;374,00;96256,00;96256,00;0,00;21,00;4,81;0,00;94,00;55296,00;55296,00;0,00;28,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4746,98;6,94;94,95;653,00;23901184,00;23901184,00;3,82;4,03;3,53;15,00;2,30;0,00;45,00;1,00;1,00;0,00;0,00;0,00;0,00;157,17;11,00;3159,00;365,00;374,00;570368,00;570368,00;0,00;145,00;1026,60;93,00;37938,00;2560,00;2575,00;2656256,00;2656256,00;22,00;508,00;3560,91;165,00;4093,00;4096,00;4096,00;20674560,00;20674560,00;0,00;0,00;0,00;16,00;0,00;365,00;341,00;0,00;0,00;0,00;0,00;3560,91;165,00;4093,00;20674560,00;20674560,00;0,00;0,00;1026,60;93,00;37938,00;2656256,00;2656256,00;22,00;508,00;131,00;10,00;2648,00;416768,00;416768,00;0,00;80,00;20,79;1,00;406,00;107520,00;107520,00;0,00;29,00;5,38;0,00;105,00;46080,00;46080,00;0,00;36,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4728,92;9,36;88,11;763,00;23843840,00;23843840,00;9,47;9,69;9,16;50,00;3,58;0,00;70,00;1,00;1,00;0,00;0,00;0,00;0,00;173,95;28,00;3662,00;365,00;390,00;874496,00;874496,00;0,00;259,00;1002,45;250,00;37367,00;2560,00;2610,00;2699264,00;2699264,00;65,00;504,00;3548,94;397,00;4091,00;4096,00;4096,00;20270080,00;20270080,00;0,00;0,00;0,00;32,00;0,00;365,00;290,00;0,00;0,00;0,00;0,00;3548,94;397,00;4091,00;20270080,00;20270080,00;0,00;0,00;1002,45;250,00;37367,00;2699264,00;2699264,00;65,00;504,00;134,52;26,00;2892,00;600064,00;600064,00;0,00;109,00;29,29;2,00;572,00;202752,00;202752,00;0,00;89,00;10,14;0,00;198,00;71680,00;71680,00;0,00;61,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;1250,59;1,46;99,83;585,00;5982720,00;5982720,00;0,34;0,44;0,21;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;2920,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,70;6,00;38365,00;2560,00;2560,00;655360,00;655360,00;0,00;512,00;951,45;18,00;4095,00;4096,00;4096,00;5233920,00;5233920,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,45;18,00;4095,00;5233920,00;5233920,00;0,00;0,00;261,70;6,00;38365,00;655360,00;655360,00;0,00;512,00;32,77;0,00;2560,00;81920,00;81920,00;0,00;64,00;4,10;0,00;320,00;10240,00;10240,00;0,00;8,00;0,51;0,00;40,00;1280,00;1280,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4766,62;6,81;97,53;636,00;24069120,00;24069120,00;1,62;1,86;1,29;9,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3105,00;365,00;370,00;534528,00;534528,00;0,00;124,00;1041,96;33,00;38287,00;2560,00;2569,00;2655232,00;2655232,00;11,00;512,00;3565,21;76,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;7,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3565,21;76,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,96;33,00;38287,00;2655232,00;2655232,00;11,00;512,00;132,76;5,00;2637,00;382976,00;382976,00;0,00;75,00;19,15;0,00;374,00;96256,00;96256,00;0,00;21,00;4,81;0,00;94,00;55296,00;55296,00;0,00;28,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;18542,97;40,29;88,31;670,00;93679616,00;93679616,00;10,09;10,33;9,76;48,00;21,91;0,00;107,00;1,00;1,00;0,00;0,00;0,00;0,00;687,99;30,00;3631,00;365,00;394,00;3571712,00;3571712,00;0,00;189,00;3947,60;263,00;36910,00;2560,00;2608,00;10706944,00;10706944,00;65,00;481,00;13885,46;423,00;4095,00;4096,00;4096,00;79400960,00;79400960,00;0,00;0,00;0,00;33,00;0,00;365,00;288,00;0,00;0,00;0,00;0,00;13885,46;423,00;4095,00;79400960,00;79400960,00;0,00;0,00;3947,60;263,00;36910,00;10706944,00;10706944,00;65,00;481,00;532,96;28,00;2874,00;2306048,00;2306048,00;0,00;86,00;113,66;2,00;555,00;827392,00;827392,00;0,00;35,00;41,37;0,00;202,00;438272,00;438272,00;0,00;68,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;64610,32;73,13;0,00;513,00;292487168,00;292487168,00;18,31;19,17;17,24;268,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2626,74;68,00;4525,00;365,00;426,00;20217856,00;20217856,00;7,00;155,00;11537,61;494,00;28501,00;2560,00;2828,00;33964032,00;33964032,00;313,00;358,00;50445,97;785,00;4095,00;4096,00;4096,00;238305280,00;238305280,00;0,00;0,00;0,00;36,00;0,00;365,00;36,00;0,00;0,00;0,00;0,00;50445,97;785,00;4095,00;238305280,00;238305280,00;0,00;0,00;11537,61;494,00;28501,00;33964032,00;33964032,00;313,00;358,00;1686,29;60,00;3354,00;16662528,00;16662528,00;6,00;100,00;815,92;7,00;1019,00;3555328,00;3555328,00;0,00;55,00;124,52;1,00;152,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s34
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4766,62;6,81;97,53;636,00;24069120,00;24069120,00;1,62;1,86;1,29;9,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,72;5,00;3105,00;365,00;370,00;534528,00;534528,00;0,00;124,00;1041,96;33,00;38287,00;2560,00;2569,00;2655232,00;2655232,00;11,00;512,00;3565,21;76,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;7,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3565,21;76,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,96;33,00;38287,00;2655232,00;2655232,00;11,00;512,00;132,76;5,00;2637,00;382976,00;382976,00;0,00;75,00;19,15;0,00;374,00;96256,00;96256,00;0,00;21,00;4,81;0,00;94,00;55296,00;55296,00;0,00;28,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s34
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;35;FFP;445,87;1,10;0,00;0,00;0,00;0,00;0,23;0,20;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;1,00;5,00;320,00;321,00;0,00;0,00;1,00;0,00;445,87;1,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;1,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;3699,51;1,53;0,00;0,00;20904960,00;20904960,00;0,26;0,32;0,17;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;130,87;4,00;2591,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3568,64;13,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3568,64;13,00;4096,00;20904960,00;20904960,00;0,00;0,00;130,87;4,00;2591,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;35;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;4747,46;3,13;0,00;512,00;23561216,00;23561216,00;0,14;0,17;0,10;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;131,02;0,00;2559,00;365,00;365,00;0,00;0,00;0,00;0,00;1046,94;3,00;20478,00;2560,00;2560,00;2620416,00;2620416,00;2,00;512,00;3569,50;7,00;4096,00;4096,00;4096,00;20940800,00;20940800,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3569,50;7,00;4096,00;20940800,00;20940800,00;0,00;0,00;1046,94;3,00;20478,00;2620416,00;2620416,00;2,00;512,00;131,02;0,00;2559,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;3699,51;1,53;0,00;0,00;20904960,00;20904960,00;0,26;0,32;0,17;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;130,87;4,00;2591,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3568,64;13,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3568,64;13,00;4096,00;20904960,00;20904960,00;0,00;0,00;130,87;4,00;2591,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;3566,01;1,31;0,00;0,00;0,00;0,00;0,57;0,61;0,51;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;55,00;2560,00;2563,00;0,00;0,00;5,00;0,00;3566,01;25,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3566,01;25,00;4092,00;0,00;0,00;0,00;0,00;0,00;12,00;55,00;0,00;0,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;3554,90;1,19;0,00;0,00;0,00;0,00;1,17;1,25;1,06;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;28,00;100,00;2560,00;2564,00;0,00;0,00;12,00;0,00;3554,90;51,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3554,90;51,00;4091,00;0,00;0,00;0,00;0,00;0,00;28,00;100,00;0,00;0,00;12,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s35
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;35;FFP;1245,26;1,45;0,00;506,00;5882112,00;5882112,00;0,24;0,29;0,17;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,35;1,00;2527,00;365,00;365,00;0,00;0,00;1,00;0,00;261,66;4,00;20457,00;2560,00;2560,00;646912,00;646912,00;2,00;506,00;951,26;12,00;4096,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,26;12,00;4096,00;5235200,00;5235200,00;0,00;0,00;261,66;4,00;20457,00;646912,00;646912,00;2,00;506,00;32,35;1,00;2527,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s35
