buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;18532,63;46,64;87,96;691,00;93704192,00;93704192,00;11,59;11,57;11,62;62,00;28,06;0,00;137,00;1,00;1,00;0,00;0,00;0,00;0,00;735,20;44,00;3934,00;365,00;407,00;4259840,00;4259840,00;0,00;211,00;3877,09;308,00;36689,00;2560,00;2622,00;11046912,00;11046912,00;75,00;480,00;13892,29;474,00;4095,00;4096,00;4096,00;78397440,00;78397440,00;0,00;0,00;0,00;32,00;0,00;365,00;261,00;0,00;0,00;0,00;0,00;13892,29;474,00;4095,00;78397440,00;78397440,00;0,00;0,00;3877,09;308,00;36689,00;11046912,00;11046912,00;75,00;480,00;551,91;37,00;3039,00;2666496,00;2666496,00;0,00;85,00;133,12;7,00;650,00;1003520,00;1003520,00;0,00;36,00;50,18;0,00;245,00;589824,00;589824,00;0,00;90,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;64329,95;71,63;0,00;608,00;303693824,00;303693824,00;17,78;18,12;17,36;261,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;3131,57;86,00;5209,00;365,00;444,00;25772032,00;25772032,00;7,00;232,00;11394,07;482,00;29436,00;2560,00;2821,00;40189952,00;40189952,00;325,00;376,00;49804,30;742,00;4095,00;4096,00;4096,00;237731840,00;237731840,00;0,00;0,00;0,00;25,00;0,00;365,00;25,00;0,00;0,00;0,00;0,00;49804,30;742,00;4095,00;237731840,00;237731840,00;0,00;0,00;11394,07;482,00;29436,00;40189952,00;40189952,00;325,00;376,00;1960,94;72,00;3765,00;21970944,00;21970944,00;4,00;140,00;1055,13;13,00;1303,00;3801088,00;3801088,00;2,00;92,00;115,51;1,00;141,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4759,25;6,91;96,34;658,00;23989248,00;23989248,00;1,80;1,88;1,70;11,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,45;6,00;3134,00;365,00;371,00;564224,00;564224,00;0,00;147,00;1036,57;45,00;38085,00;2560,00;2571,00;2637824,00;2637824,00;17,00;511,00;3563,51;77,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;4,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3563,51;77,00;4095,00;20787200,00;20787200,00;0,00;0,00;1036,57;45,00;38085,00;2637824,00;2637824,00;17,00;511,00;131,36;4,00;2644,00;408576,00;408576,00;0,00;78,00;20,02;2,00;391,00;101376,00;101376,00;0,00;26,00;5,07;0,00;99,00;54272,00;54272,00;0,00;43,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;8;Success;593,49;3,53;100,00;73,00;2969600,00;2969600,00;0,57;0,98;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;0,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,79;0,00;2560,00;320,00;320,00;327680,00;327680,00;0,00;64,00;445,02;5,00;512,00;512,00;512,00;2595840,00;2595840,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;445,02;5,00;512,00;2595840,00;2595840,00;0,00;0,00;129,79;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3567,79;1,30;0,00;0,00;0,00;0,00;0,36;0,37;0,34;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3567,79;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3567,79;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;4618,67;1,93;0,00;0,00;20951040,00;20951040,00;0,19;0,17;0,20;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;1,00;0,00;1045,76;5,00;20445,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3572,91;7,00;4096,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;3572,91;7,00;4096,00;20951040,00;20951040,00;0,00;0,00;1045,76;5,00;20445,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3567,79;1,30;0,00;0,00;0,00;0,00;0,36;0,37;0,34;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3567,79;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3567,79;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3561,82;1,19;0,00;0,00;0,00;0,00;0,71;0,73;0,68;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;17,00;65,00;2560,00;2566,00;0,00;0,00;9,00;0,00;3561,82;30,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3561,82;30,00;4096,00;0,00;0,00;0,00;0,00;0,00;17,00;65,00;0,00;0,00;9,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3548,12;1,14;0,00;0,00;0,00;0,00;1,15;1,22;1,06;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;27,00;115,00;2560,00;2568,00;0,00;0,00;12,00;0,00;3548,12;50,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;3548,12;50,00;4093,00;0,00;0,00;0,00;0,00;0,00;27,00;115,00;0,00;0,00;12,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;1244,90;1,45;0,00;505,00;5878784,00;5878784,00;0,43;0,39;0,48;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,04;2,00;2503,00;365,00;365,00;0,00;0,00;0,00;0,00;261,18;12,00;20410,00;2560,00;2560,00;644864,00;644864,00;1,00;505,00;951,68;16,00;4096,00;4096,00;4096,00;5233920,00;5233920,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,68;16,00;4096,00;5233920,00;5233920,00;0,00;0,00;261,18;12,00;20410,00;644864,00;644864,00;1,00;505,00;32,04;2,00;2503,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3567,79;1,30;0,00;0,00;0,00;0,00;0,36;0,37;0,34;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3567,79;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3567,79;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;13970,80;2,41;0,00;0,00;0,00;0,00;0,71;0,73;0,68;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;17,00;105,00;2560,00;2573,00;0,00;0,00;5,00;0,00;13970,80;30,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;13970,80;30,00;4096,00;0,00;0,00;0,00;0,00;0,00;17,00;105,00;0,00;0,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;81,92;3,08;0,00;0,00;0,00;0,00;0,81;0,85;0,75;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;19,00;110,00;2560,00;2573,00;0,00;0,00;2,00;0,00;81,92;35,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;81,92;35,00;4096,00;0,00;0,00;0,00;0,00;0,00;19,00;110,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;FFP;3567,79;1,30;0,00;0,00;0,00;0,00;0,36;0,37;0,34;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3567,79;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3567,79;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;8;Success;593,49;3,53;99,02;73,00;2969600,00;2969600,00;0,57;0,98;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;0,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,79;0,00;4760,00;320,00;320,00;327680,00;327680,00;0,00;64,00;445,02;5,00;512,00;512,00;512,00;2595840,00;2595840,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;445,02;5,00;512,00;2595840,00;2595840,00;0,00;0,00;129,79;0,00;4760,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4902,73;8,08;99,22;813,00;25379840,00;25379840,00;2,16;2,34;1,91;0,00;3,79;0,00;74,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;8,00;3926,00;365,00;372,00;1114112,00;1114112,00;0,00;236,00;1057,52;49,00;41050,00;2560,00;2606,00;3012608,00;3012608,00;0,00;577,00;3640,57;96,00;4459,00;4096,00;4096,00;21253120,00;21253120,00;0,00;0,00;0,00;8,00;0,00;365,00;312,00;0,00;0,00;0,00;0,00;3640,57;96,00;4459,00;21253120,00;21253120,00;0,00;0,00;1057,52;49,00;41050,00;3012608,00;3012608,00;0,00;577,00;150,41;7,00;2941,00;687104,00;687104,00;0,00;128,00;34,30;1,00;670,00;328704,00;328704,00;0,00;68,00;16,13;0,00;315,00;98304,00;98304,00;0,00;40,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4789,91;4,91;99,80;613,00;24156160,00;24156160,00;0,37;0,37;0,37;0,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;155,75;2,00;3042,00;365,00;367,00;466944,00;466944,00;0,00;93,00;1049,11;9,00;38714,00;2560,00;2567,00;2680832,00;2680832,00;0,00;520,00;3584,14;15,00;4152,00;4096,00;4096,00;21008384,00;21008384,00;0,00;0,00;0,00;1,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3584,14;15,00;4152,00;21008384,00;21008384,00;0,00;0,00;1049,11;9,00;38714,00;2680832,00;2680832,00;0,00;520,00;133,53;2,00;2608,00;369664,00;369664,00;0,00;72,00;18,48;0,00;361,00;74752,00;74752,00;0,00;15,00;3,74;0,00;73,00;22528,00;22528,00;0,00;6,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4902,73;8,08;99,22;813,00;25379840,00;25379840,00;2,16;2,34;1,91;0,00;3,79;0,00;74,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;8,00;3926,00;365,00;372,00;1114112,00;1114112,00;0,00;236,00;1057,52;49,00;41050,00;2560,00;2606,00;3012608,00;3012608,00;0,00;577,00;3640,57;96,00;4459,00;4096,00;4096,00;21253120,00;21253120,00;0,00;0,00;0,00;8,00;0,00;365,00;312,00;0,00;0,00;0,00;0,00;3640,57;96,00;4459,00;21253120,00;21253120,00;0,00;0,00;1057,52;49,00;41050,00;3012608,00;3012608,00;0,00;577,00;150,41;7,00;2941,00;687104,00;687104,00;0,00;128,00;34,30;1,00;670,00;328704,00;328704,00;0,00;68,00;16,13;0,00;315,00;98304,00;98304,00;0,00;40,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;5792,80;28,62;96,56;2946,00;36315136,00;36315136,00;14,20;15,06;13,12;0,00;23,40;0,00;457,00;1,00;1,00;0,00;0,00;0,00;0,00;610,44;46,00;12276,00;365,00;402,00;7281664,00;7281664,00;9,00;1882,00;1151,99;382,00;61361,00;2560,00;2860,00;5960704,00;5960704,00;81,00;1064,00;4006,97;617,00;6317,00;4096,00;4096,00;23072768,00;23072768,00;0,00;0,00;0,00;28,00;0,00;365,00;28,00;0,00;0,00;0,00;0,00;4006,97;617,00;6317,00;23072768,00;23072768,00;0,00;0,00;1151,99;382,00;61361,00;5960704,00;5960704,00;81,00;1064,00;297,56;41,00;6133,00;3737600,00;3737600,00;8,00;682,00;185,86;5,00;3662,00;3023872,00;3023872,00;1,00;741,00;127,03;0,00;2481,00;520192,00;520192,00;0,00;459,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;5972,35;67,11;0,00;4352,00;40075264,00;40075264,00;66,67;66,21;67,25;0,00;50,64;0,00;989,00;1,00;1,00;0,00;0,00;0,00;0,00;806,50;262,00;17345,00;365,00;401,00;10651648,00;10651648,00;256,00;3168,00;1131,44;1935,00;65252,00;2560,00;2859,00;6568960,00;6568960,00;1635,00;1196,00;3983,77;2712,00;6293,00;4096,00;4096,00;22854656,00;22854656,00;0,00;0,00;0,00;30,00;0,00;365,00;30,00;0,00;0,00;0,00;0,00;3983,77;2712,00;6293,00;22854656,00;22854656,00;0,00;0,00;1131,44;1935,00;65252,00;6568960,00;6568960,00;1635,00;1196,00;325,53;231,00;7579,00;5352448,00;5352448,00;224,00;965,00;266,70;30,00;5493,00;4285440,00;4285440,00;31,00;1218,00;214,27;1,00;4273,00;1013760,00;1013760,00;1,00;989,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;1257,74;2,06;99,71;612,00;6033152,00;6033152,00;0,61;0,61;0,61;0,00;0,26;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;38,78;3,00;3030,00;365,00;367,00;114944,00;114944,00;0,00;92,00;262,38;15,00;38593,00;2560,00;2568,00;669952,00;669952,00;0,00;520,00;956,32;25,00;4160,00;4096,00;4096,00;5248256,00;5248256,00;0,00;0,00;0,00;3,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;956,32;25,00;4160,00;5248256,00;5248256,00;0,00;0,00;262,38;15,00;38593,00;669952,00;669952,00;0,00;520,00;33,29;3,00;2601,00;92416,00;92416,00;0,00;72,00;4,62;0,00;361,00;17408,00;17408,00;0,00;14,00;0,87;0,00;68,00;5120,00;5120,00;0,00;6,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4902,73;8,08;99,22;813,00;25379840,00;25379840,00;2,16;2,34;1,91;0,00;3,79;0,00;74,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;8,00;3926,00;365,00;372,00;1114112,00;1114112,00;0,00;236,00;1057,52;49,00;41050,00;2560,00;2606,00;3012608,00;3012608,00;0,00;577,00;3640,57;96,00;4459,00;4096,00;4096,00;21253120,00;21253120,00;0,00;0,00;0,00;8,00;0,00;365,00;312,00;0,00;0,00;0,00;0,00;3640,57;96,00;4459,00;21253120,00;21253120,00;0,00;0,00;1057,52;49,00;41050,00;3012608,00;3012608,00;0,00;577,00;150,41;7,00;2941,00;687104,00;687104,00;0,00;128,00;34,30;1,00;670,00;328704,00;328704,00;0,00;68,00;16,13;0,00;315,00;98304,00;98304,00;0,00;40,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s8
