buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;1250,86;1,78;99,29;581,00;5986560,00;5986560,00;0,56;0,61;0,48;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,12;1,00;10279,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,57;13,00;40941,00;2560,00;2564,00;654080,00;654080,00;6,00;508,00;952,11;25,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,11;25,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,57;13,00;40941,00;654080,00;654080,00;6,00;508,00;32,51;1,00;9019,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4745,07;4,22;95,85;571,00;23663616,00;23663616,00;1,11;1,25;0,92;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,69;2,00;10221,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1029,48;25,00;40473,00;2560,00;2573,00;2594816,00;2594816,00;17,00;499,00;3568,64;51,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;2,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3568,64;51,00;4096,00;20700160,00;20700160,00;0,00;0,00;1029,48;25,00;40473,00;2594816,00;2594816,00;17,00;499,00;128,51;2,00;8938,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;18469,57;15,47;80,69;540,00;91172864,00;91172864,00;3,99;4,13;3,80;35,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;566,07;9,00;10352,00;365,00;372,00;1454080,00;1454080,00;3,00;71,00;3938,51;104,00;39401,00;2560,00;2604,00;9887744,00;9887744,00;48,00;469,00;13963,97;169,00;4096,00;4096,00;4096,00;79831040,00;79831040,00;0,00;0,00;0,00;18,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;13963,97;169,00;4096,00;79831040,00;79831040,00;0,00;0,00;3938,51;104,00;39401,00;9887744,00;9887744,00;48,00;469,00;494,39;7,00;9070,00;1269760,00;1269760,00;2,00;62,00;63,49;2,00;1118,00;163840,00;163840,00;1,00;8,00;8,19;0,00;164,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;67909,77;54,45;33,56;398,00;295534592,00;295534592,00;13,93;14,18;13,61;212,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1699,84;59,00;9827,00;365,00;403,00;4096000,00;4096000,00;27,00;50,00;12414,98;377,00;33098,00;2560,00;2799,00;31588352,00;31588352,00;251,00;348,00;53790,85;581,00;4096,00;4096,00;4096,00;259850240,00;259850240,00;0,00;0,00;0,00;51,00;0,00;585,00;308,00;0,00;0,00;0,00;0,00;53790,85;581,00;4096,00;259850240,00;259850240,00;0,00;0,00;12414,98;377,00;33098,00;31588352,00;31588352,00;251,00;348,00;1499,96;52,00;8612,00;3604480,00;3604480,00;24,00;44,00;179,40;7,00;1078,00;409600,00;409600,00;3,00;5,00;20,48;0,00;137,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4745,07;4,22;95,85;571,00;23663616,00;23663616,00;1,11;1,25;0,92;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,69;2,00;10221,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1029,48;25,00;40473,00;2560,00;2573,00;2594816,00;2594816,00;17,00;499,00;3568,64;51,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;2,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3568,64;51,00;4096,00;20700160,00;20700160,00;0,00;0,00;1029,48;25,00;40473,00;2594816,00;2594816,00;17,00;499,00;128,51;2,00;8938,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;23;Success;591,43;3,68;94,73;73,00;2935808,00;2935808,00;0,79;0,78;0,81;3,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,07;0,00;365,00;45,00;45,00;54272,00;54272,00;0,00;11,00;127,03;3,00;4646,00;320,00;323,00;316416,00;316416,00;3,00;62,00;445,87;4,00;512,00;512,00;512,00;2565120,00;2565120,00;0,00;0,00;0,00;0,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;445,87;4,00;512,00;2565120,00;2565120,00;0,00;0,00;127,03;3,00;4646,00;316416,00;316416,00;3,00;62,00;15,82;0,00;321,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4753,91;6,19;96,46;615,00;23814144,00;23814144,00;1,62;1,78;1,39;13,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;152,63;5,00;3045,00;365,00;369,00;502784,00;502784,00;0,00;109,00;1030,44;36,00;37941,00;2560,00;2573,00;2611200,00;2611200,00;16,00;506,00;3568,64;73,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;6,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20700160,00;20700160,00;0,00;0,00;1030,44;36,00;37941,00;2611200,00;2611200,00;16,00;506,00;129,84;5,00;2600,00;371712,00;371712,00;0,00;73,00;18,59;0,00;363,00;83968,00;83968,00;0,00;17,00;4,20;0,00;82,00;47104,00;47104,00;0,00;19,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4771,23;4,14;99,58;587,00;23970816,00;23970816,00;0,10;0,07;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,71;0,00;2936,00;365,00;365,00;389120,00;389120,00;0,00;76,00;1047,50;4,00;38349,00;2560,00;2562,00;2615296,00;2615296,00;3,00;511,00;3573,76;3,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,50;4,00;38349,00;2615296,00;2615296,00;3,00;511,00;130,76;0,00;2566,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f3200-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4753,91;6,19;96,46;615,00;23814144,00;23814144,00;1,62;1,78;1,39;13,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;152,63;5,00;3045,00;365,00;369,00;502784,00;502784,00;0,00;109,00;1030,44;36,00;37941,00;2560,00;2573,00;2611200,00;2611200,00;16,00;506,00;3568,64;73,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;6,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20700160,00;20700160,00;0,00;0,00;1030,44;36,00;37941,00;2611200,00;2611200,00;16,00;506,00;129,84;5,00;2600,00;371712,00;371712,00;0,00;73,00;18,59;0,00;363,00;83968,00;83968,00;0,00;17,00;4,20;0,00;82,00;47104,00;47104,00;0,00;19,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4751,52;6,45;95,80;628,00;23831552,00;23831552,00;1,92;2,05;1,73;14,00;2,36;0,00;46,00;1,00;1,00;0,00;0,00;0,00;0,00;154,32;7,00;3086,00;365,00;370,00;521216,00;521216,00;0,00;123,00;1027,90;44,00;37872,00;2560,00;2574,00;2620416,00;2620416,00;18,00;505,00;3566,94;84,00;4096,00;4096,00;4096,00;20689920,00;20689920,00;0,00;0,00;0,00;7,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3566,94;84,00;4096,00;20689920,00;20689920,00;0,00;0,00;1027,90;44,00;37872,00;2620416,00;2620416,00;18,00;505,00;130,61;6,00;2623,00;381952,00;381952,00;0,00;75,00;19,10;1,00;373,00;92160,00;92160,00;0,00;20,00;4,61;0,00;90,00;47104,00;47104,00;0,00;28,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f350-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4747,79;7,21;94,92;659,00;23835648,00;23835648,00;2,44;2,64;2,17;17,00;3,02;0,00;59,00;1,00;1,00;0,00;0,00;0,00;0,00;157,27;7,00;3167,00;365,00;372,00;582656,00;582656,00;0,00;154,00;1023,97;57,00;37733,00;2560,00;2577,00;2624512,00;2624512,00;23,00;505,00;3563,53;108,00;4096,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;10,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3563,53;108,00;4096,00;20628480,00;20628480,00;0,00;0,00;1023,97;57,00;37733,00;2624512,00;2624512,00;23,00;505,00;131,16;6,00;2657,00;412672,00;412672,00;0,00;79,00;20,63;1,00;403,00;109568,00;109568,00;0,00;26,00;5,48;0,00;107,00;60416,00;60416,00;0,00;49,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f300-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4738,32;6,75;94,63;647,00;23705600,00;23705600,00;2,81;3,03;2,50;23,00;2,66;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;156,14;7,00;3153,00;365,00;372,00;562176,00;562176,00;0,00;143,00;1018,54;67,00;37564,00;2560,00;2583,00;2617344,00;2617344,00;25,00;504,00;3560,97;124,00;4096,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;11,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;3560,97;124,00;4096,00;20526080,00;20526080,00;0,00;0,00;1018,54;67,00;37564,00;2617344,00;2617344,00;25,00;504,00;130,70;6,00;2656,00;406528,00;406528,00;0,00;78,00;20,33;1,00;397,00;102400,00;102400,00;0,00;24,00;5,12;0,00;100,00;53248,00;53248,00;0,00;41,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4909,27;114,45;0,00;951,00;26308608,00;26308608,00;55,65;56,13;55,06;88,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;299,12;325,00;7573,00;365,00;673,00;2149376,00;2149376,00;16,00;454,00;1046,76;1509,00;38636,00;2560,00;2648,00;3781632,00;3781632,00;383,00;503,00;3560,12;2299,00;4096,00;4096,00;4096,00;20377600,00;20377600,00;0,00;0,00;0,00;189,00;0,00;585,00;189,00;0,00;0,00;0,00;0,00;3560,12;2299,00;4096,00;20377600,00;20377600,00;0,00;0,00;1046,76;1509,00;38636,00;3781632,00;3781632,00;383,00;503,00;195,69;279,00;5458,00;1810432,00;1810432,00;13,00;303,00;89,76;40,00;1840,00;273408,00;273408,00;2,00;99,00;13,67;6,00;275,00;65536,00;65536,00;1,00;52,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4718,33;10,19;87,35;746,00;23653376,00;23653376,00;10,56;10,67;10,41;61,00;5,43;0,00;106,00;1,00;1,00;0,00;0,00;0,00;0,00;177,09;42,00;3777,00;365,00;403,00;966656,00;966656,00;0,00;250,00;988,50;278,00;36840,00;2560,00;2621,00;2728960,00;2728960,00;79,00;496,00;3547,31;437,00;4095,00;4096,00;4096,00;19957760,00;19957760,00;0,00;0,00;0,00;43,00;0,00;585,00;486,00;0,00;0,00;0,00;0,00;3547,31;437,00;4095,00;19957760,00;19957760,00;0,00;0,00;988,50;278,00;36840,00;2728960,00;2728960,00;79,00;496,00;135,21;38,00;2959,00;642048,00;642048,00;0,00;101,00;31,28;4,00;611,00;211968,00;211968,00;0,00;54,00;10,60;0,00;207,00;112640,00;112640,00;0,00;95,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;1252,22;1,73;99,10;607,00;6010112,00;6010112,00;0,54;0,59;0,48;4,00;0,29;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;38,25;1,00;3008,00;365,00;365,00;114176,00;114176,00;0,00;93,00;261,57;13,00;38377,00;2560,00;2564,00;656896,00;656896,00;5,00;514,00;952,11;24,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,11;24,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,57;13,00;38377,00;656896,00;656896,00;5,00;514,00;32,84;1,00;2586,00;89856,00;89856,00;0,00;71,00;4,49;0,00;351,00;18176,00;18176,00;0,00;15,00;0,91;0,00;71,00;6144,00;6144,00;0,00;7,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4753,91;6,19;96,46;615,00;23814144,00;23814144,00;1,62;1,78;1,39;13,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;152,63;5,00;3045,00;365,00;369,00;502784,00;502784,00;0,00;109,00;1030,44;36,00;37941,00;2560,00;2573,00;2611200,00;2611200,00;16,00;506,00;3568,64;73,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;6,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20700160,00;20700160,00;0,00;0,00;1030,44;36,00;37941,00;2611200,00;2611200,00;16,00;506,00;129,84;5,00;2600,00;371712,00;371712,00;0,00;73,00;18,59;0,00;363,00;83968,00;83968,00;0,00;17,00;4,20;0,00;82,00;47104,00;47104,00;0,00;19,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;18322,63;44,69;87,84;689,00;93634560,00;93634560,00;11,62;11,57;11,67;67,00;25,40;0,00;124,00;1,00;1,00;0,00;0,00;0,00;0,00;747,66;48,00;4014,00;365,00;413,00;4358144,00;4358144,00;0,00;209,00;3858,60;308,00;36465,00;2560,00;2627,00;11206656,00;11206656,00;82,00;480,00;13690,97;474,00;4096,00;4096,00;4096,00;78069760,00;78069760,00;0,00;0,00;0,00;49,00;0,00;585,00;470,00;0,00;0,00;0,00;0,00;13690,97;474,00;4096,00;78069760,00;78069760,00;0,00;0,00;3858,60;308,00;36465,00;11206656,00;11206656,00;82,00;480,00;558,43;43,00;3090,00;2801664,00;2801664,00;0,00;88,00;139,67;5,00;682,00;991232,00;991232,00;0,00;39,00;49,56;0,00;242,00;565248,00;565248,00;0,00;82,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;65770,38;113,60;0,00;676,00;328269824,00;328269824,00;27,88;28,17;27,54;378,00;9,01;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;4079,02;140,00;6942,00;365,00;496,00;41025536,00;41025536,00;9,00;295,00;11645,93;808,00;30460,00;2560,00;2938,00;44843008,00;44843008,00;445,00;381,00;50036,42;1154,00;4096,00;4096,00;4096,00;242401280,00;242401280,00;0,00;0,00;0,00;76,00;0,00;585,00;76,00;0,00;0,00;0,00;0,00;50036,42;1154,00;4096,00;242401280,00;242401280,00;0,00;0,00;11645,93;808,00;30460,00;44843008,00;44843008,00;445,00;381,00;2188,10;116,00;4599,00;34553856,00;34553856,00;7,00;143,00;1624,68;22,00;2015,00;6291456,00;6291456,00;1,00;141,00;266,24;2,00;328,00;180224,00;180224,00;1,00;11,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s23
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4753,91;6,19;96,46;615,00;23814144,00;23814144,00;1,62;1,78;1,39;13,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;152,63;5,00;3045,00;365,00;369,00;502784,00;502784,00;0,00;109,00;1030,44;36,00;37941,00;2560,00;2573,00;2611200,00;2611200,00;16,00;506,00;3568,64;73,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;6,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3568,64;73,00;4096,00;20700160,00;20700160,00;0,00;0,00;1030,44;36,00;37941,00;2611200,00;2611200,00;16,00;506,00;129,84;5,00;2600,00;371712,00;371712,00;0,00;73,00;18,59;0,00;363,00;83968,00;83968,00;0,00;17,00;4,20;0,00;82,00;47104,00;47104,00;0,00;19,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s23
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;24;FFP;594,94;3,56;0,00;72,00;2979840,00;2979840,00;0,46;0,59;0,27;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;17,66;1,00;345,00;45,00;45,00;40960,00;40960,00;1,00;8,00;130,56;0,00;2560,00;320,00;320,00;327680,00;327680,00;0,00;64,00;446,72;3,00;512,00;512,00;512,00;2611200,00;2611200,00;0,00;0,00;0,00;1,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;446,72;3,00;512,00;2611200,00;2611200,00;0,00;0,00;130,56;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;1,00;320,00;40960,00;40960,00;1,00;8,00;1,28;0,00;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s24
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;24;FFP;3573,76;1,18;0,00;0,00;0,00;0,00;0,31;0,27;0,38;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;2560,00;2563,00;0,00;0,00;5,00;0,00;3573,76;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s24
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;24;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s24
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;24;FFP;4621,93;1,85;0,00;0,00;20971520,00;20971520,00;0,01;0,00;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1048,17;1,00;20472,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;1,00;20472,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3200-d4-s24
