strategy;selectivity;maxToAverageRatio;averageLatency;averageCryptoTime;averageComputeTime;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;depth;fanout;groupSize;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalUsedBandwidth;observedFailureRate;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;bandwidth_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;bandwidth_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;bandwidth_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;bandwidth_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;bandwidth_Backup;delivered;type;emissionTime;receptionTime;emitterId;receiverId;currentlyCirculatingVersions;bandwidth
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;106,00;106,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;118,00;118,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;126,00;126,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;134,00;134,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;142,00;142,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;148,00;148,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;0,00;0,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;1,00;1,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;2,00;2,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;3,00;3,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;4,00;4,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;5,00;5,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;6,00;6,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;7,00;7,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;40,00;40,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;41,00;41,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;42,00;42,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;43,00;43,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;76,00;76,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;77,00;77,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;78,00;78,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;79,00;79,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;112,00;112,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;113,00;113,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;114,00;114,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;HCTO;100,00;2100,00;115,00;115,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;9,00;5,00;1,00;501,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;16,00;4,00;2,00;502,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;17,00;5,00;2,00;503,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;24,00;4,00;3,00;504,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;25,00;5,00;3,00;505,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;26,00;6,00;3,00;506,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;27,00;7,00;3,00;507,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;32,00;4,00;4,00;508,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;33,00;5,00;4,00;509,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;44,00;40,00;5,00;510,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;45,00;41,00;5,00;511,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;53,00;41,00;6,00;512,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;60,00;40,00;7,00;513,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;61,00;41,00;7,00;514,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;68,00;40,00;8,00;515,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;69,00;41,00;8,00;516,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;80,00;76,00;9,00;517,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;81,00;77,00;9,00;518,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;88,00;76,00;10,00;519,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;89,00;77,00;10,00;520,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;96,00;76,00;11,00;521,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;97,00;77,00;11,00;522,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;104,00;76,00;12,00;523,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2000,00;2100,00;105,00;77,00;12,00;524,00
