buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;76187,83;33,83;0,00;529,00;380878848,00;380878848,00;8,32;7,98;8,75;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1377,89;36,00;1698,00;365,00;401,00;0,00;0,00;0,00;0,00;16047,93;245,00;42145,00;2560,00;2798,00;41762816,00;41762816,00;4,00;529,00;58762,01;327,00;5903,00;4096,00;4096,00;339116032,00;339116032,00;0,00;0,00;0,00;15,00;0,00;292,00;18,00;0,00;0,00;0,00;0,00;58762,01;327,00;5903,00;339116032,00;339116032,00;0,00;0,00;16047,93;245,00;42145,00;41762816,00;41762816,00;4,00;529,00;1377,89;34,00;1690,00;0,00;0,00;0,00;0,00;0,00;1,00;8,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4853,23;6,14;99,32;682,00;24681472,00;24681472,00;1,49;1,42;1,58;0,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;171,67;7,00;3353,00;365,00;372,00;687104,00;687104,00;0,00;140,00;1052,92;40,00;39637,00;2560,00;2597,00;2835456,00;2835456,00;0,00;542,00;3626,64;58,00;4381,00;4096,00;4096,00;21158912,00;21158912,00;0,00;0,00;0,00;4,00;0,00;292,00;248,00;0,00;0,00;0,00;0,00;3626,64;58,00;4381,00;21158912,00;21158912,00;0,00;0,00;1052,92;40,00;39637,00;2835456,00;2835456,00;0,00;542,00;140,49;7,00;2744,00;476160,00;476160,00;0,00;91,00;23,55;0,00;460,00;161792,00;161792,00;0,00;33,00;7,63;0,00;149,00;49152,00;49152,00;0,00;16,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;15;Success;591,87;3,63;95,28;71,00;2927616,00;2927616,00;0,91;0,98;0,82;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,12;0,00;1986,00;45,00;45,00;46080,00;46080,00;0,00;9,00;127,64;3,00;5008,00;320,00;322,00;321536,00;321536,00;3,00;62,00;445,85;5,00;511,00;512,00;512,00;2560000,00;2560000,00;0,00;0,00;0,00;0,00;0,00;36,00;34,00;0,00;0,00;0,00;0,00;445,85;5,00;511,00;2560000,00;2560000,00;0,00;0,00;127,64;3,00;5008,00;321536,00;321536,00;3,00;62,00;16,08;0,00;1766,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,75;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;15857,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40426,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40426,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;13855,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4761,52;4,22;96,87;577,00;23827456,00;23827456,00;0,54;0,46;0,65;9,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,02;3,00;16007,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1040,33;16,00;40706,00;2560,00;2568,00;2605056,00;2605056,00;11,00;505,00;3572,91;19,00;4096,00;4096,00;4096,00;20853760,00;20853760,00;0,00;0,00;0,00;3,00;0,00;292,00;283,00;0,00;0,00;0,00;0,00;3572,91;19,00;4096,00;20853760,00;20853760,00;0,00;0,00;1040,33;16,00;40706,00;2605056,00;2605056,00;11,00;505,00;129,84;3,00;14028,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1759,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f800-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,75;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;15857,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40426,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40426,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;13855,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4723,36;4,22;89,13;560,00;23377920,00;23377920,00;2,08;2,03;2,16;28,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,05;11,00;15782,00;365,00;371,00;357376,00;357376,00;4,00;70,00;1014,84;53,00;39863,00;2560,00;2585,00;2540544,00;2540544,00;35,00;490,00;3565,21;83,00;4095,00;4096,00;4096,00;20480000,00;20480000,00;0,00;0,00;0,00;5,00;0,00;292,00;261,00;0,00;0,00;0,00;0,00;3565,21;83,00;4095,00;20480000,00;20480000,00;0,00;0,00;1014,84;53,00;39863,00;2540544,00;2540544,00;35,00;490,00;125,44;11,00;13802,00;311296,00;311296,00;4,00;61,00;15,56;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4587,10;4,47;0,00;454,00;21768192,00;21768192,00;8,88;8,47;9,43;139,00;0,20;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;119,40;35,00;13900,00;365,00;393,00;284672,00;284672,00;24,00;56,00;929,64;255,00;36993,00;2560,00;2680,00;2222080,00;2222080,00;170,00;398,00;3537,85;347,00;4091,00;4096,00;4096,00;19261440,00;19261440,00;0,00;0,00;0,00;22,00;0,00;292,00;144,00;0,00;0,00;0,00;0,00;3537,85;347,00;4091,00;19261440,00;19261440,00;0,00;0,00;929,64;255,00;36993,00;2222080,00;2222080,00;170,00;398,00;105,68;33,00;12073,00;244736,00;244736,00;22,00;48,00;11,93;1,00;1608,00;35840,00;35840,00;1,00;7,00;1,79;1,00;219,00;4096,00;4096,00;1,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f50-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;1250,95;1,74;99,24;581,00;5986560,00;5986560,00;0,48;0,44;0,55;5,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,31;1,00;16119,00;365,00;365,00;93440,00;93440,00;1,00;73,00;261,47;15,00;40911,00;2560,00;2565,00;654080,00;654080,00;7,00;508,00;952,11;18,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;2,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;952,11;18,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,47;15,00;40911,00;654080,00;654080,00;7,00;508,00;32,70;1,00;14115,00;81920,00;81920,00;1,00;64,00;4,10;0,00;1784,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,75;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;15857,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40426,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40426,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;13855,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;18480,90;15,13;80,20;546,00;91062272,00;91062272,00;3,91;3,74;4,15;44,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;550,91;20,00;15550,00;365,00;377,00;1380352,00;1380352,00;9,00;68,00;3937,69;104,00;39130,00;2560,00;2609,00;10035200,00;10035200,00;56,00;478,00;13991,27;153,00;4096,00;4096,00;4096,00;79646720,00;79646720,00;0,00;0,00;0,00;11,00;0,00;292,00;231,00;0,00;0,00;0,00;0,00;13991,27;153,00;4096,00;79646720,00;79646720,00;0,00;0,00;3937,69;104,00;39130,00;10035200,00;10035200,00;56,00;478,00;482,92;20,00;13542,00;1196032,00;1196032,00;9,00;59,00;59,80;0,00;1788,00;163840,00;163840,00;0,00;8,00;8,19;0,00;220,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;69202,13;50,79;0,00;425,00;301334528,00;301334528,00;12,40;12,23;12,62;196,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1806,34;45,00;16994,00;365,00;400,00;5488640,00;5488640,00;8,00;67,00;12608,31;359,00;32388,00;2560,00;2801,00;30752768,00;30752768,00;243,00;358,00;54787,49;501,00;4096,00;4096,00;4096,00;265093120,00;265093120,00;0,00;0,00;0,00;16,00;0,00;292,00;16,00;0,00;0,00;0,00;0,00;54787,49;501,00;4096,00;265093120,00;265093120,00;0,00;0,00;12608,31;359,00;32388,00;30752768,00;30752768,00;243,00;358,00;1531,90;41,00;14971,00;4915200,00;4915200,00;6,00;60,00;245,76;2,00;1804,00;573440,00;573440,00;1,00;7,00;28,67;2,00;219,00;0,00;0,00;1,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,75;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;15857,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40426,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40426,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;13855,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1782,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;15;Success;592,02;3,73;94,73;73,00;2930688,00;2930688,00;0,91;0,98;0,82;2,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,07;0,00;365,00;45,00;45,00;54272,00;54272,00;0,00;11,00;127,64;3,00;4673,00;320,00;322,00;316416,00;316416,00;3,00;62,00;445,85;5,00;511,00;512,00;512,00;2560000,00;2560000,00;0,00;0,00;0,00;0,00;0,00;36,00;34,00;0,00;0,00;0,00;0,00;445,85;5,00;511,00;2560000,00;2560000,00;0,00;0,00;127,64;3,00;4673,00;316416,00;316416,00;3,00;62,00;15,82;0,00;321,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4753,13;5,21;96,31;607,00;23777280,00;23777280,00;1,25;1,12;1,43;15,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;150,43;6,00;3010,00;365,00;369,00;454656,00;454656,00;0,00;104,00;1032,03;36,00;37748,00;2560,00;2575,00;2601984,00;2601984,00;18,00;503,00;3569,50;46,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;46,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,03;36,00;37748,00;2601984,00;2601984,00;18,00;503,00;128,87;6,00;2589,00;359424,00;359424,00;0,00;71,00;17,97;0,00;351,00;71680,00;71680,00;0,00;16,00;3,58;0,00;70,00;23552,00;23552,00;0,00;17,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4766,69;5,27;97,88;605,00;23922688,00;23922688,00;0,60;0,51;0,72;8,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;151,40;3,00;3001,00;365,00;368,00;447488,00;447488,00;0,00;97,00;1041,05;18,00;38093,00;2560,00;2568,00;2621440,00;2621440,00;11,00;508,00;3572,91;21,00;4096,00;4096,00;4096,00;20853760,00;20853760,00;0,00;0,00;0,00;3,00;0,00;292,00;281,00;0,00;0,00;0,00;0,00;3572,91;21,00;4096,00;20853760,00;20853760,00;0,00;0,00;1041,05;18,00;38093,00;2621440,00;2621440,00;11,00;508,00;130,36;3,00;2590,00;354304,00;354304,00;0,00;70,00;17,72;0,00;346,00;66560,00;66560,00;0,00;14,00;3,33;0,00;65,00;26624,00;26624,00;0,00;13,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f800-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4753,13;5,21;96,31;607,00;23777280,00;23777280,00;1,25;1,12;1,43;15,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;150,43;6,00;3010,00;365,00;369,00;454656,00;454656,00;0,00;104,00;1032,03;36,00;37748,00;2560,00;2575,00;2601984,00;2601984,00;18,00;503,00;3569,50;46,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;46,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,03;36,00;37748,00;2601984,00;2601984,00;18,00;503,00;128,87;6,00;2589,00;359424,00;359424,00;0,00;71,00;17,97;0,00;351,00;71680,00;71680,00;0,00;16,00;3,58;0,00;70,00;23552,00;23552,00;0,00;17,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4744,65;7,55;93,14;633,00;23728128,00;23728128,00;3,92;3,74;4,18;23,00;2,05;0,00;40,00;1,00;1,00;0,00;0,00;0,00;0,00;159,13;20,00;3248,00;365,00;382,00;590848,00;590848,00;0,00;135,00;1018,26;105,00;37425,00;2560,00;2583,00;2657280,00;2657280,00;35,00;498,00;3565,21;153,00;4095,00;4096,00;4096,00;20480000,00;20480000,00;0,00;0,00;0,00;11,00;0,00;292,00;252,00;0,00;0,00;0,00;0,00;3565,21;153,00;4095,00;20480000,00;20480000,00;0,00;0,00;1018,26;105,00;37425,00;2657280,00;2657280,00;35,00;498,00;131,64;20,00;2711,00;425984,00;425984,00;0,00;82,00;21,30;0,00;416,00;123904,00;123904,00;0,00;30,00;6,20;0,00;121,00;40960,00;40960,00;0,00;23,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4645,50;7,56;74,19;720,00;22828032,00;22828032,00;14,89;14,67;15,19;123,00;1,64;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;171,32;56,00;3981,00;365,00;411,00;1072128,00;1072128,00;0,00;258,00;934,68;421,00;34608,00;2560,00;2683,00;2530304,00;2530304,00;162,00;462,00;3537,85;601,00;4091,00;4096,00;4096,00;19225600,00;19225600,00;0,00;0,00;0,00;31,00;0,00;292,00;123,00;0,00;0,00;0,00;0,00;3537,85;601,00;4091,00;19225600,00;19225600,00;0,00;0,00;934,68;421,00;34608,00;2530304,00;2530304,00;162,00;462,00;122,49;48,00;3024,00;801792,00;801792,00;0,00;133,00;39,36;7,00;772,00;236544,00;236544,00;0,00;101,00;9,47;1,00;185,00;33792,00;33792,00;0,00;24,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f50-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;1251,58;1,69;99,12;596,00;5999104,00;5999104,00;0,47;0,42;0,55;5,00;0,19;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;37,81;1,00;2974,00;365,00;365,00;104704,00;104704,00;0,00;83,00;261,47;15,00;38317,00;2560,00;2565,00;655360,00;655360,00;5,00;513,00;952,11;17,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;2,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;952,11;17,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,47;15,00;38317,00;655360,00;655360,00;5,00;513,00;32,77;1,00;2580,00;87552,00;87552,00;0,00;68,00;4,38;0,00;342,00;13312,00;13312,00;0,00;11,00;0,67;0,00;52,00;3840,00;3840,00;0,00;4,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4753,13;5,21;96,31;607,00;23777280,00;23777280,00;1,25;1,12;1,43;15,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;150,43;6,00;3010,00;365,00;369,00;454656,00;454656,00;0,00;104,00;1032,03;36,00;37748,00;2560,00;2575,00;2601984,00;2601984,00;18,00;503,00;3569,50;46,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;4,00;0,00;292,00;273,00;0,00;0,00;0,00;0,00;3569,50;46,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,03;36,00;37748,00;2601984,00;2601984,00;18,00;503,00;128,87;6,00;2589,00;359424,00;359424,00;0,00;71,00;17,97;0,00;351,00;71680,00;71680,00;0,00;16,00;3,58;0,00;70,00;23552,00;23552,00;0,00;17,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;18563,07;145,84;0,00;817,00;97406976,00;97406976,00;35,40;35,74;34,95;114,00;25,60;0,00;125,00;1,00;1,00;0,00;0,00;0,00;0,00;932,71;149,00;5527,00;365,00;495,00;6791168,00;6791168,00;18,00;342,00;3883,08;967,00;36559,00;2560,00;2674,00;12423168,00;12423168,00;203,00;475,00;13721,68;1464,00;4096,00;4096,00;4096,00;78192640,00;78192640,00;0,00;0,00;0,00;48,00;0,00;292,00;48,00;0,00;0,00;0,00;0,00;13721,68;1464,00;4096,00;78192640,00;78192640,00;0,00;0,00;3883,08;967,00;36559,00;12423168,00;12423168,00;203,00;475,00;618,77;125,00;3920,00;4902912,00;4902912,00;14,00;138,00;245,33;21,00;1264,00;1376256,00;1376256,00;3,00;98,00;68,61;3,00;343,00;512000,00;512000,00;1,00;106,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s15
