buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;17;FFP;1730,14;2,45;0,00;0,00;0,00;0,00;1,47;1,76;1,08;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;4,00;30,00;320,00;324,00;0,00;0,00;1,00;0,00;1730,14;9,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;1730,14;9,00;512,00;0,00;0,00;0,00;0,00;0,00;4,00;30,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s17
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;17;Success;2798,28;36,09;93,95;350,00;17707008,00;17707008,00;16,18;18,55;13,30;0,00;20,28;0,00;99,00;1,00;1,00;0,00;0,00;0,00;0,00;251,23;7,00;1242,00;45,00;52,00;2932736,00;2932736,00;0,00;212,00;562,93;49,00;8061,00;320,00;368,00;3268608,00;3268608,00;0,00;138,00;1963,84;95,00;864,00;512,00;512,00;11505664,00;11505664,00;0,00;0,00;0,00;6,00;0,00;73,00;18,00;0,00;0,00;0,00;0,00;1963,84;95,00;864,00;11505664,00;11505664,00;0,00;0,00;562,93;49,00;8061,00;3268608,00;3268608,00;0,00;138,00;161,74;5,00;805,00;1789952,00;1789952,00;0,00;81,00;89,50;2,00;437,00;1142784,00;1142784,00;0,00;131,00;20,28;0,00;99,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s17
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;17;Success;2302,35;13,12;77,96;71,00;11702272,00;11702272,00;6,38;6,64;6,04;9,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;72,50;4,00;1292,00;45,00;49,00;163840,00;163840,00;1,00;8,00;498,69;19,00;5241,00;320,00;331,00;1339392,00;1339392,00;10,00;63,00;1730,14;34,00;512,00;512,00;512,00;10199040,00;10199040,00;0,00;0,00;0,00;1,00;0,00;73,00;58,00;0,00;0,00;0,00;0,00;1730,14;34,00;512,00;10199040,00;10199040,00;0,00;0,00;498,69;19,00;5241,00;1339392,00;1339392,00;10,00;63,00;65,33;2,00;1154,00;143360,00;143360,00;1,00;7,00;7,17;2,00;138,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s17
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;17;Success;2340,81;21,76;78,13;99,00;12496896,00;12496896,00;10,29;11,52;8,64;11,00;7,78;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;103,84;5,00;573,00;45,00;50,00;643072,00;643072,00;0,00;27,00;499,05;28,00;5086,00;320,00;331,00;1654784,00;1654784,00;13,00;72,00;1730,14;59,00;512,00;512,00;512,00;10199040,00;10199040,00;0,00;0,00;0,00;3,00;0,00;73,00;57,00;0,00;0,00;0,00;0,00;1730,14;59,00;512,00;10199040,00;10199040,00;0,00;0,00;499,05;28,00;5086,00;1654784,00;1654784,00;13,00;72,00;80,29;3,00;458,00;471040,00;471040,00;0,00;14,00;23,55;2,00;115,00;172032,00;172032,00;0,00;13,00;7,78;0,00;38,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s17
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;17;Success;2302,74;14,11;77,34;72,00;11698176,00;11698176,00;7,37;7,81;6,79;13,00;1,84;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;71,88;4,00;422,00;45,00;49,00;253952,00;253952,00;0,00;12,00;498,87;22,00;5234,00;320,00;333,00;1245184,00;1245184,00;14,00;60,00;1730,14;40,00;512,00;512,00;512,00;10199040,00;10199040,00;0,00;0,00;0,00;2,00;0,00;73,00;56,00;0,00;0,00;0,00;0,00;1730,14;40,00;512,00;10199040,00;10199040,00;0,00;0,00;498,87;22,00;5234,00;1245184,00;1245184,00;14,00;60,00;61,03;2,00;369,00;217088,00;217088,00;0,00;10,00;10,85;2,00;53,00;36864,00;36864,00;0,00;2,00;1,84;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s17
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;18;FFP;1733,55;2,28;0,00;0,00;0,00;0,00;1,47;1,56;1,35;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;45,00;46,00;0,00;0,00;0,00;0,00;0,00;3,00;29,00;320,00;323,00;0,00;0,00;2,00;0,00;1733,55;8,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;1733,55;8,00;512,00;0,00;0,00;0,00;0,00;0,00;3,00;29,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s18
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;18;Success;2982,70;50,63;87,70;554,00;20910080,00;20910080,00;25,95;27,15;24,54;0,00;35,84;0,00;175,00;1,00;1,00;0,00;0,00;0,00;0,00;334,64;11,00;1776,00;45,00;50,00;5111808,00;5111808,00;6,00;373,00;584,16;96,00;9575,00;320,00;381,00;3989504,00;3989504,00;35,00;181,00;2028,05;139,00;948,00;512,00;512,00;11808768,00;11808768,00;0,00;0,00;0,00;7,00;0,00;73,00;7,00;0,00;0,00;0,00;0,00;2028,05;139,00;948,00;11808768,00;11808768,00;0,00;0,00;584,16;96,00;9575,00;3989504,00;3989504,00;35,00;181,00;196,40;9,00;1088,00;3014656,00;3014656,00;4,00;144,00;138,24;2,00;688,00;2097152,00;2097152,00;2,00;229,00;35,84;0,00;175,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s18
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;18;Success;2303,31;12,95;73,63;70,00;11554816,00;11554816,00;7,30;8,59;5,56;8,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;69,22;4,00;1302,00;45,00;49,00;163840,00;163840,00;1,00;8,00;499,51;17,00;5085,00;320,00;328,00;1273856,00;1273856,00;10,00;62,00;1733,55;44,00;512,00;512,00;512,00;10117120,00;10117120,00;0,00;0,00;0,00;6,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1733,55;44,00;512,00;10117120,00;10117120,00;0,00;0,00;499,51;17,00;5085,00;1273856,00;1273856,00;10,00;62,00;62,05;4,00;1163,00;143360,00;143360,00;1,00;7,00;7,17;0,00;139,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s18
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;18;Success;2316,24;14,89;81,45;78,00;11816960,00;11816960,00;8,09;9,38;6,35;8,00;2,25;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;80,69;4,00;438,00;45,00;49,00;319488,00;319488,00;0,00;13,00;499,75;20,00;4809,00;320,00;328,00;1380352,00;1380352,00;11,00;65,00;1733,55;48,00;512,00;512,00;512,00;10117120,00;10117120,00;0,00;0,00;0,00;6,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1733,55;48,00;512,00;10117120,00;10117120,00;0,00;0,00;499,75;20,00;4809,00;1380352,00;1380352,00;11,00;65,00;67,38;4,00;373,00;266240,00;266240,00;0,00;11,00;13,31;0,00;65,00;53248,00;53248,00;0,00;2,00;2,25;0,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s18
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;18;Success;2305,59;13,29;81,45;71,00;11595776,00;11595776,00;7,42;8,59;5,82;8,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;71,27;4,00;392,00;45,00;49,00;225280,00;225280,00;0,00;11,00;499,75;18,00;5146,00;320,00;328,00;1253376,00;1253376,00;11,00;60,00;1733,55;44,00;512,00;512,00;512,00;10117120,00;10117120,00;0,00;0,00;0,00;6,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1733,55;44,00;512,00;10117120,00;10117120,00;0,00;0,00;499,75;18,00;5146,00;1253376,00;1253376,00;11,00;60,00;61,03;4,00;342,00;204800,00;204800,00;0,00;10,00;10,24;0,00;50,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s18
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;19;FFP;1740,38;3,08;0,00;0,00;0,00;0,00;1,59;1,76;1,35;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;45,00;46,00;0,00;0,00;0,00;0,00;0,00;3,00;30,00;320,00;323,00;0,00;0,00;1,00;0,00;1740,38;9,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;1740,38;9,00;512,00;0,00;0,00;0,00;0,00;0,00;3,00;30,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s19
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;19;Success;2935,33;46,54;86,91;450,00;19685376,00;19685376,00;22,54;23,05;21,94;0,00;32,36;0,00;158,00;1,00;1,00;0,00;0,00;0,00;0,00;307,21;13,00;1612,00;45,00;55,00;4198400,00;4198400,00;3,00;286,00;573,24;82,00;8772,00;320,00;377,00;3715072,00;3715072,00;25,00;164,00;2022,53;118,00;924,00;512,00;512,00;11771904,00;11771904,00;0,00;0,00;0,00;6,00;0,00;73,00;6,00;0,00;0,00;0,00;0,00;2022,53;118,00;924,00;11771904,00;11771904,00;0,00;0,00;573,24;82,00;8772,00;3715072,00;3715072,00;25,00;164,00;182,89;12,00;993,00;2498560,00;2498560,00;3,00;120,00;124,31;1,00;619,00;1699840,00;1699840,00;0,00;166,00;32,36;0,00;158,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s19
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;19;Success;2307,47;13,36;69,39;73,00;11710464,00;11710464,00;7,82;7,03;8,88;12,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;74,96;5,00;1410,00;45,00;48,00;184320,00;184320,00;1,00;9,00;491,11;29,00;5175,00;320,00;334,00;1368064,00;1368064,00;15,00;64,00;1740,38;36,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;5,00;0,00;73,00;56,00;0,00;0,00;0,00;0,00;1740,38;36,00;512,00;10158080,00;10158080,00;0,00;0,00;491,11;29,00;5175,00;1368064,00;1368064,00;15,00;64,00;66,76;5,00;1246,00;163840,00;163840,00;1,00;8,00;8,19;0,00;164,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s19
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;19;Success;2326,12;18,68;72,46;92,00;12054528,00;12054528,00;10,36;10,16;10,62;14,00;6,35;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;87,86;6,00;501,00;45,00;51,00;454656,00;454656,00;0,00;23,00;491,53;35,00;4891,00;320,00;334,00;1441792,00;1441792,00;18,00;69,00;1740,38;52,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;6,00;0,00;73,00;53,00;0,00;0,00;0,00;0,00;1740,38;52,00;512,00;10158080,00;10158080,00;0,00;0,00;491,53;35,00;4891,00;1441792,00;1441792,00;18,00;69,00;72,09;6,00;424,00;315392,00;315392,00;0,00;14,00;15,77;0,00;77,00;139264,00;139264,00;0,00;9,00;6,35;0,00;31,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s19
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;19;Success;2310,35;15,54;72,46;76,00;11743232,00;11743232,00;9,02;8,79;9,33;14,00;3,48;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;74,96;6,00;438,00;45,00;51,00;331776,00;331776,00;0,00;16,00;491,53;30,00;5212,00;320,00;334,00;1253376,00;1253376,00;18,00;60,00;1740,38;45,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;5,00;0,00;73,00;53,00;0,00;0,00;0,00;0,00;1740,38;45,00;512,00;10158080,00;10158080,00;0,00;0,00;491,53;30,00;5212,00;1253376,00;1253376,00;18,00;60,00;62,05;6,00;375,00;258048,00;258048,00;0,00;12,00;12,90;0,00;63,00;73728,00;73728,00;0,00;4,00;3,48;0,00;17,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s19
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;0;FFP;10,24;3,28;0,00;0,00;0,00;0,00;2,15;2,15;2,16;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;8,00;49,00;320,00;325,00;0,00;0,00;1,00;0,00;10,24;11,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;73,00;68,00;0,00;0,00;0,00;0,00;10,24;11,00;512,00;0,00;0,00;0,00;0,00;0,00;8,00;49,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f200-d3-s0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;9920,28;45,82;0,00;152,00;55099392,00;55099392,00;24,97;24,80;25,17;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;569,34;11,00;824,00;45,00;52,00;2162688,00;2162688,00;4,00;32,00;1954,27;99,00;6977,00;320,00;380,00;11583488,00;11583488,00;39,00;120,00;7396,66;127,00;940,00;512,00;512,00;41353216,00;41353216,00;0,00;0,00;0,00;6,00;0,00;73,00;6,00;0,00;0,00;0,00;0,00;7396,66;127,00;940,00;41353216,00;41353216,00;0,00;0,00;1954,27;99,00;6977,00;11583488,00;11583488,00;39,00;120,00;535,76;10,00;775,00;2162688,00;2162688,00;3,00;32,00;33,59;1,00;49,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f200-d3-s0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;8670,96;49,13;27,44;68,00;43024384,00;43024384,00;26,25;25,78;26,81;40,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;258,05;11,00;2045,00;45,00;55,00;491520,00;491520,00;5,00;6,00;1749,81;104,00;5506,00;320,00;373,00;5341184,00;5341184,00;71,00;63,00;6659,01;132,00;512,00;512,00;512,00;37191680,00;37191680,00;0,00;0,00;0,00;7,00;0,00;73,00;10,00;0,00;0,00;0,00;0,00;6659,01;132,00;512,00;37191680,00;37191680,00;0,00;0,00;1749,81;104,00;5506,00;5341184,00;5341184,00;71,00;63,00;237,57;10,00;1716,00;409600,00;409600,00;4,00;5,00;20,48;1,00;329,00;81920,00;81920,00;1,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f200-d3-s0
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;9089,80;169,38;12,30;126,00;54460416,00;54460416,00;85,28;85,35;85,19;52,00;110,59;0,00;135,00;1,00;1,00;0,00;0,00;0,00;0,00;569,58;47,00;1357,00;45,00;59,00;8503296,00;8503296,00;129,00;31,00;1750,62;321,00;5753,00;320,00;372,00;8765440,00;8765440,00;113,00;99,00;6659,01;437,00;512,00;512,00;512,00;37191680,00;37191680,00;0,00;0,00;0,00;7,00;0,00;73,00;7,00;0,00;0,00;0,00;0,00;6659,01;437,00;512,00;37191680,00;37191680,00;0,00;0,00;1750,62;321,00;5753,00;8765440,00;8765440,00;113,00;99,00;397,55;43,00;886,00;4046848,00;4046848,00;81,00;25,00;172,03;4,00;471,00;4456448,00;4456448,00;48,00;7,00;110,59;0,00;135,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f200-d3-s0
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;0;Success;8851,33;83,26;17,19;105,00;46972928,00;46972928,00;44,02;40,43;48,27;56,00;26,21;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;415,57;22,00;901,00;45,00;56,00;4243456,00;4243456,00;11,00;30,00;1750,53;187,00;5851,00;320,00;376,00;5537792,00;5537792,00;89,00;76,00;6659,01;207,00;512,00;512,00;512,00;37191680,00;37191680,00;0,00;0,00;0,00;6,00;0,00;73,00;6,00;0,00;0,00;0,00;0,00;6659,01;207,00;512,00;37191680,00;37191680,00;0,00;0,00;1750,53;187,00;5851,00;5537792,00;5537792,00;89,00;76,00;265,66;21,00;674,00;3276800,00;3276800,00;11,00;18,00;149,91;1,00;227,00;966656,00;966656,00;0,00;12,00;26,21;0,00;32,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m16384-f200-d3-s0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;1;FFP;6768,21;8,65;0,00;0,00;0,00;0,00;4,13;3,71;4,70;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;45,00;48,00;0,00;0,00;0,00;0,00;0,00;15,00;85,00;320,00;334,00;0,00;0,00;1,00;0,00;6768,21;19,00;511,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;73,00;56,00;0,00;0,00;0,00;0,00;6768,21;19,00;511,00;0,00;0,00;0,00;0,00;0,00;15,00;85,00;0,00;0,00;1,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f200-d3-s1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;1;Success;10211,94;53,42;0,00;219,00;60899328,00;60899328,00;25,74;27,93;23,15;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;734,00;12,00;1035,00;45,00;56,00;5799936,00;5799936,00;1,00;80,00;1903,66;88,00;7584,00;320,00;375,00;13352960,00;13352960,00;33,00;139,00;7574,27;143,00;906,00;512,00;512,00;41746432,00;41746432,00;0,00;0,00;0,00;7,00;0,00;73,00;7,00;0,00;0,00;0,00;0,00;7574,27;143,00;906,00;41746432,00;41746432,00;0,00;0,00;1903,66;88,00;7584,00;13352960,00;13352960,00;33,00;139,00;661,09;10,00;946,00;5799936,00;5799936,00;0,00;80,00;72,91;2,00;89,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f200-d3-s1
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;1;Success;7490,74;23,63;0,00;0,00;37027840,00;37027840,00;12,43;12,50;12,35;27,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;9,00;102,00;45,00;53,00;0,00;0,00;1,00;0,00;722,53;42,00;1179,00;320,00;359,00;0,00;0,00;26,00;0,00;6768,21;64,00;511,00;512,00;512,00;37027840,00;37027840,00;0,00;0,00;0,00;5,00;0,00;73,00;26,00;0,00;0,00;0,00;0,00;6768,21;64,00;511,00;37027840,00;37027840,00;0,00;0,00;722,53;42,00;1179,00;0,00;0,00;26,00;0,00;0,00;8,00;102,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f200-d3-s1
